target,capacity,fitness,avg_eff,max_p,max_w,mean,min_p,min_w,std,p_0,p_1,p_2,p_3,p_4,p_5,p_6,p_7,p_8,p_9,p_10,p_11,p_12,p_13,p_14,p_15,p_16,p_17,p_18,p_19,p_20,p_21,p_22,p_23,p_24,p_25,p_26,p_27,p_28,p_29,p_30,p_31,p_32,p_33,p_34,p_35,p_36,p_37,p_38,p_39,p_40,p_41,p_42,p_43,p_44,p_45,p_46,p_47,p_48,p_49,w_0,w_1,w_2,w_3,w_4,w_5,w_6,w_7,w_8,w_9,w_10,w_11,w_12,w_13,w_14,w_15,w_16,w_17,w_18,w_19,w_20,w_21,w_22,w_23,w_24,w_25,w_26,w_27,w_28,w_29,w_30,w_31,w_32,w_33,w_34,w_35,w_36,w_37,w_38,w_39,w_40,w_41,w_42,w_43,w_44,w_45,w_46,w_47,w_48,w_49
Default,7978,2030.350830078125,0.8799999952316284,999.0,922.0,492.8800048828125,11.0,25.0,266.9685363769531,721,657,966,689,546,999,311,904,419,870,685,337,945,954,441,840,635,754,655,303,947,999,214,325,414,437,769,671,286,378,956,221,862,11,235,473,256,573,398,698,452,516,153,415,110,355,166,811,256,360,315,108,559,46,79,495,157,377,77,300,561,85,285,661,460,724,435,279,277,395,700,922,314,25,337,204,797,651,646,133,511,309,509,334,399,724,424,824,710,784,52,613,862,374,770,258,208,921,460,490
MaP,14376,3210.110107421875,0.6899999976158142,982.0,971.0,503.7900085449219,5.0,21.0,281.1420288085937,240,837,267,820,521,510,699,836,968,194,680,233,194,557,104,5,598,413,424,520,509,206,917,982,177,800,308,412,659,741,577,277,967,442,626,196,270,812,309,301,935,411,615,423,42,78,310,638,454,9,635,248,633,643,103,506,107,805,173,661,598,346,938,651,940,701,428,489,902,93,184,930,892,886,199,266,21,877,107,672,971,480,803,322,309,481,463,332,724,452,876,216,929,273,167,648,961,198,660,457
Default,2229,1175.504638671875,0.7699999809265137,977.0,994.0,480.8200073242188,2.0,11.0,289.1124267578125,770,764,614,419,707,977,98,320,317,463,895,720,692,728,627,621,495,2,153,512,356,102,317,45,759,603,664,565,945,893,267,389,102,902,4,191,67,584,738,311,11,540,250,968,684,898,36,111,178,187,148,435,540,148,321,737,675,59,837,687,137,800,294,290,710,447,403,726,207,729,524,99,11,786,485,903,765,353,994,626,845,75,635,595,265,407,873,924,474,71,231,895,247,502,786,389,726,173,111,421
MiW,3537,5761.53564453125,2.1700000762939453,1000.0,995.0,475.25,3.0,5.0,314.2232666015625,894,200,1000,651,917,710,426,810,649,336,839,986,227,490,811,208,461,391,367,3,585,416,844,68,236,630,181,48,971,588,804,991,592,864,814,216,419,892,102,890,567,860,656,240,855,630,79,817,25,811,131,64,995,33,775,970,767,295,233,334,695,151,26,45,175,631,89,22,809,295,142,5,105,603,382,401,183,879,337,406,225,893,550,236,177,244,245,676,56,725,362,590,799,150,189,944,26,700,542,151
Default,9172,1675.4029541015625,1.25,986.0,993.0,501.489990234375,6.0,15.0,294.1466369628906,666,587,602,464,590,777,117,699,231,986,610,419,825,516,981,410,565,397,756,799,73,580,712,316,511,475,782,847,959,205,751,141,64,506,673,146,627,273,650,118,171,6,660,636,88,251,127,818,737,24,49,663,165,163,95,752,399,687,170,864,275,346,626,65,993,92,399,628,989,551,986,865,789,315,449,89,828,639,50,226,788,486,611,17,898,292,722,15,762,352,351,768,961,398,18,544,587,638,914,896
Default,2495,519.283203125,1.3899999856948853,997.0,991.0,522.3099975585938,26.0,6.0,282.74871826171875,269,528,625,179,690,462,823,475,194,958,239,804,848,997,901,346,792,88,452,545,134,465,953,904,634,258,295,488,977,746,50,188,680,196,464,445,78,187,130,524,271,695,445,947,314,26,278,240,915,635,4,181,368,6,401,146,374,542,477,936,363,782,693,586,652,766,781,719,879,501,626,865,761,75,373,146,95,858,789,991,513,665,535,591,481,402,678,226,44,835,982,540,439,843,516,923,506,369,799,831
MPW,4300,701.2301025390625,0.6700000166893005,971.0,922.0,478.5700073242188,4.0,17.0,270.8129577636719,236,731,98,120,92,123,322,353,254,807,489,145,891,442,484,192,661,832,75,609,232,743,323,808,348,745,971,669,114,42,660,740,344,4,661,554,493,767,360,543,328,606,533,922,692,770,948,77,942,307,671,484,413,595,356,165,904,524,480,343,922,384,712,358,783,803,539,840,57,509,353,759,794,140,257,244,368,890,521,313,254,748,85,145,305,167,155,127,17,451,204,471,550,792,399,912,510,612,908,362
Default,7299,1000.517333984375,1.5199999809265137,997.0,985.0,535.5399780273438,50.0,6.0,290.2848815917969,269,528,625,179,690,462,823,545,701,416,453,804,848,997,901,777,758,421,873,545,103,465,953,904,634,709,52,411,60,955,50,188,565,196,464,445,78,187,171,524,937,644,949,426,233,811,391,240,794,635,4,181,368,6,800,146,374,542,477,308,363,118,639,927,652,846,781,719,957,138,626,853,761,75,373,985,56,858,424,887,513,665,71,591,481,402,640,455,63,870,982,658,439,843,612,923,73,610,799,831
Default,4410,1986.0340576171875,0.7599999904632568,999.0,986.0,501.010009765625,11.0,25.0,279.44256591796875,721,657,966,689,546,999,311,904,637,870,685,337,98,954,441,840,635,754,243,18,947,999,214,325,414,437,769,919,286,378,111,221,862,11,235,473,256,573,398,698,452,516,153,115,830,355,166,811,256,360,315,108,559,46,79,456,157,377,77,300,561,85,285,661,460,724,435,279,277,652,888,922,314,25,337,204,797,651,646,986,804,309,509,334,399,724,424,824,710,784,531,474,862,374,770,258,208,921,460,914
MPW,22116,785.5421752929688,0.8199999928474426,1000.0,977.0,497.3399963378906,16.0,14.0,288.2843933105469,305,112,263,330,423,970,245,635,515,16,646,403,315,341,538,293,878,748,46,478,388,379,450,580,429,586,440,626,927,1000,176,592,882,378,617,603,465,65,60,284,323,188,204,893,956,743,162,181,391,235,889,289,14,696,314,127,19,783,354,724,908,565,876,840,955,303,828,66,337,802,785,908,669,75,763,345,626,586,884,576,359,120,176,761,143,821,738,586,524,931,914,649,128,497,960,315,977,198,185,143
Default,16206,432.650390625,0.8399999737739563,999.0,922.0,482.6199951171875,11.0,25.0,268.3542785644531,721,657,966,689,546,877,311,904,419,870,685,337,98,954,441,840,635,754,655,303,947,999,214,325,414,437,769,671,286,378,580,196,862,11,235,473,256,573,398,698,452,516,153,415,110,355,166,811,256,360,315,108,887,46,79,495,157,377,77,300,561,85,285,661,460,724,435,279,277,395,888,922,314,25,337,204,797,651,181,133,804,309,509,334,399,724,424,824,710,784,52,613,862,374,770,258,208,921,460,490
MaP,13720,4034.6572265625,0.4000000059604645,990.0,998.0,531.4099731445312,6.0,56.0,311.0044860839844,741,71,233,113,380,677,583,141,650,84,869,129,745,118,924,977,270,870,46,317,404,148,731,990,238,32,634,547,454,446,567,972,647,73,731,161,847,36,682,140,507,130,461,254,962,776,439,23,980,6,467,56,577,398,365,831,969,505,407,607,790,233,109,531,898,938,792,617,946,890,64,789,919,381,295,240,843,825,542,317,59,604,697,797,998,57,836,550,928,344,718,841,182,872,732,986,732,618,943,550
Default,11954,1561.5030517578125,0.8399999737739563,999.0,922.0,479.80999755859375,11.0,25.0,271.972412109375,721,657,966,689,546,999,311,904,419,870,685,337,98,954,441,840,635,754,243,303,947,999,214,325,414,437,769,671,286,378,956,196,862,11,235,473,256,573,398,698,452,516,153,415,110,355,166,811,256,360,315,108,559,46,79,456,157,377,77,300,561,85,285,661,460,724,435,279,277,395,888,922,314,25,337,204,797,651,181,133,804,309,509,334,399,724,424,824,710,784,52,613,862,374,770,258,208,921,460,490
MPW,2424,995.2109375,1.340000033378601,994.0,932.0,539.2100219726562,79.0,11.0,265.8757019042969,318,348,297,770,235,174,237,477,82,915,640,174,453,366,369,748,354,340,255,720,754,762,290,920,667,159,79,809,994,958,645,484,530,146,937,501,812,799,848,202,489,917,503,576,989,539,609,860,707,491,403,394,311,460,617,803,670,646,771,67,41,260,295,767,429,648,713,261,900,765,55,669,912,609,718,234,426,180,488,932,11,852,534,654,786,566,895,735,423,872,929,472,716,765,412,420,578,404,79,126
Default,5061,27.476715087890625,0.5400000214576721,997.0,982.0,521.9199829101562,59.0,21.0,272.39117431640625,814,650,715,286,827,772,422,583,857,59,964,277,997,413,348,329,435,149,467,464,430,261,252,363,502,684,165,649,216,779,110,465,326,161,332,535,478,357,503,733,198,889,845,167,529,306,568,267,791,664,589,543,614,88,647,840,439,686,797,99,96,565,292,208,107,982,585,410,851,874,428,410,981,754,920,811,977,261,44,465,707,183,618,739,447,795,944,388,308,945,250,643,879,120,793,21,885,688,880,243
MPW,18972,472.6664733886719,1.1399999856948853,974.0,986.0,499.30999755859375,21.0,15.0,285.7142639160156,774,286,935,843,21,794,279,392,460,698,570,441,536,763,678,332,470,535,651,529,587,332,779,974,689,535,612,909,289,611,192,345,610,947,313,475,243,914,515,672,243,909,909,130,615,146,506,113,90,552,33,100,971,839,192,39,15,254,479,849,771,30,245,445,686,107,511,133,351,182,171,277,749,981,986,456,632,926,590,666,781,423,868,739,121,506,161,236,949,803,156,618,915,650,125,112,500,230,116,513
MPW,26735,26.595458984375,0.3499999940395355,986.0,997.0,540.6900024414062,10.0,79.0,275.6227722167969,654,214,857,391,91,508,700,618,525,431,803,504,132,257,834,817,243,285,826,569,232,775,308,806,366,684,737,986,690,310,565,522,276,925,311,719,66,120,768,146,567,525,252,721,10,250,157,688,825,94,208,601,997,795,930,175,968,503,402,382,573,955,79,286,963,150,668,524,876,640,350,273,927,989,838,623,742,392,359,712,920,291,825,695,576,413,545,950,214,687,928,252,230,378,699,951,329,631,208,807
Default,4136,948.904052734375,0.8399999737739563,999.0,922.0,482.7099914550781,7.0,46.0,267.94976806640625,721,657,966,689,546,715,311,904,419,7,685,337,945,954,441,840,635,754,243,303,947,999,214,325,414,437,769,671,286,378,956,221,862,11,235,137,256,407,398,698,452,516,260,415,110,355,166,811,256,485,315,108,559,46,79,495,157,55,77,300,561,85,285,661,241,724,435,279,277,395,700,922,620,894,337,402,797,651,646,133,491,309,509,334,399,724,424,824,710,784,52,613,862,374,770,258,208,921,460,490
Default,10522,1468.9129638671875,1.2100000381469729,984.0,996.0,492.3699951171875,5.0,22.0,284.6171264648437,930,416,562,729,578,321,963,213,501,652,916,381,984,674,930,414,830,360,680,255,900,442,560,981,798,368,827,461,843,188,49,324,421,521,284,520,10,77,452,255,705,743,767,5,152,532,183,649,298,483,627,325,508,359,247,106,810,42,558,43,729,345,764,290,844,28,22,128,132,508,366,547,542,893,369,229,720,599,971,216,423,739,996,454,501,72,252,961,291,192,558,796,979,699,428,184,528,968,81,181
MiW,4630,2091.8212890625,1.3700000047683716,989.0,999.0,555.52001953125,10.0,20.0,291.32647705078125,865,319,511,195,922,677,884,320,604,52,294,713,567,888,540,51,43,950,563,946,531,708,195,940,921,604,727,10,536,895,632,395,677,564,85,893,848,629,300,118,839,773,613,876,971,725,862,760,989,567,284,702,291,271,83,824,34,917,31,345,422,400,696,432,807,909,469,848,504,917,905,131,661,511,242,204,131,158,478,314,803,438,20,916,762,184,414,818,76,687,897,594,361,638,611,227,676,705,718,999
MaP,13857,3285.709716796875,0.8600000143051147,989.0,1000.0,509.5,4.0,42.0,296.4814453125,49,247,669,158,989,553,908,952,644,499,887,405,867,840,67,778,726,498,8,661,783,11,305,407,4,220,300,560,663,712,135,327,647,740,648,238,952,668,954,333,178,356,802,399,851,268,861,545,60,213,848,736,753,498,826,900,54,101,720,89,71,791,663,160,293,213,790,585,192,134,129,862,650,599,651,363,293,193,777,256,490,480,339,914,989,122,917,489,808,928,384,42,652,625,592,1000,683,165,367,229
Default,7177,652.4058837890625,1.940000057220459,987.0,978.0,504.7699890136719,14.0,12.0,303.2557067871094,484,151,978,987,55,840,798,896,502,388,476,233,304,958,181,947,314,405,132,415,826,311,351,878,34,157,687,575,682,603,472,48,14,37,546,343,184,338,832,53,23,229,385,942,956,576,735,333,860,706,309,190,900,643,737,453,24,769,661,72,377,466,486,56,396,12,486,655,310,832,519,549,34,978,848,513,38,157,978,579,641,212,926,139,31,359,926,741,792,363,940,451,421,845,936,648,801,638,784,696
Default,12476,500.3538818359375,1.2000000476837158,959.0,981.0,479.8599853515625,17.0,29.0,298.6552734375,782,930,220,607,809,425,623,638,122,375,278,731,383,897,452,280,745,850,831,706,959,356,691,452,907,279,209,313,901,436,26,615,228,919,284,705,326,198,647,71,604,17,280,368,373,174,423,539,843,285,198,67,543,601,130,217,338,791,208,257,125,664,693,157,59,199,470,29,333,582,153,67,704,159,858,49,81,893,956,693,247,425,974,170,100,756,351,846,877,800,202,981,578,46,55,615,910,961,848,858
MaP,24219,949.643310546875,1.149999976158142,958.0,982.0,503.8299865722656,3.0,9.0,266.92236328125,236,813,614,504,294,747,190,295,209,559,72,775,594,410,813,743,364,81,515,414,112,237,442,383,228,538,958,181,699,477,3,277,448,953,157,888,786,615,798,342,256,286,609,596,585,302,436,442,812,654,102,801,982,9,556,536,972,679,104,614,447,199,668,582,872,125,916,926,389,243,842,476,579,191,944,721,56,978,542,744,528,313,209,176,712,843,670,425,242,488,65,566,538,274,291,651,638,954,752,511
MaP,20178,3835.749267578125,0.7799999713897705,990.0,946.0,518.1699829101562,6.0,25.0,298.4393005371094,79,71,460,113,380,656,628,589,751,815,182,129,915,118,924,977,270,608,46,539,404,268,731,990,238,813,634,547,91,967,517,316,647,73,859,500,408,369,682,9,507,130,461,254,754,776,184,706,980,6,467,569,925,555,365,831,858,505,925,202,790,233,359,772,898,938,445,617,946,890,64,789,919,381,25,240,306,627,542,317,59,604,428,797,223,57,25,550,928,344,836,581,232,841,162,936,732,618,943,550
MiW,12890,1914.0362548828125,1.1799999475479126,980.0,987.0,532.280029296875,50.0,11.0,278.5484924316406,658,934,197,872,344,494,766,666,785,977,980,747,701,840,265,790,535,923,276,657,355,899,385,681,638,575,846,766,551,128,555,631,597,500,607,517,613,50,514,689,666,409,235,904,605,693,563,98,583,336,907,76,11,253,282,308,418,344,735,478,213,148,984,36,322,674,94,200,281,317,887,878,682,987,818,660,930,233,350,89,743,356,953,268,885,533,183,729,303,65,920,99,931,267,295,541,274,267,538,887
MPW,5362,809.0263671875,1.909999966621399,964.0,987.0,576.030029296875,57.0,12.0,269.94207763671875,267,567,224,782,859,219,815,620,846,482,867,70,790,881,307,707,876,346,208,605,831,664,419,721,696,690,440,435,436,387,802,273,385,911,789,857,964,563,442,402,105,370,905,776,480,57,428,919,163,459,780,948,720,278,947,783,789,728,153,656,143,678,979,910,243,468,879,914,750,796,761,644,320,562,539,642,564,310,196,580,35,867,314,987,761,663,578,502,114,669,654,874,13,12,819,549,487,905,858,175
MPW,2436,885.1680908203125,3.740000009536743,969.0,985.0,514.739990234375,2.0,3.0,285.8455810546875,134,931,129,606,2,27,275,373,691,217,508,447,13,819,902,475,697,161,464,942,262,40,472,950,930,954,958,789,452,969,484,470,828,576,370,127,288,457,33,516,787,337,237,421,134,888,274,696,671,490,218,628,714,214,55,464,295,363,790,403,593,734,420,769,705,651,816,774,666,3,65,91,682,416,799,796,952,679,931,448,751,183,694,50,16,859,441,443,284,677,883,671,702,841,375,430,466,324,985,592
MPW,4257,899.2504272460938,1.159999966621399,978.0,962.0,489.0899963378906,16.0,1.0,267.2686767578125,664,858,802,140,487,841,169,228,754,475,572,978,502,373,38,869,712,472,124,640,628,812,612,155,165,266,20,795,146,724,16,727,895,641,616,827,836,327,665,376,495,369,473,471,479,657,482,667,169,286,875,460,485,600,470,678,24,223,63,833,402,704,642,246,314,429,800,787,554,31,422,103,756,905,129,962,1,446,660,698,670,396,242,472,139,159,90,509,568,847,87,591,414,953,103,574,415,595,268,620
MiW,8733,3869.339111328125,2.640000104904175,964.0,998.0,478.8900146484375,65.0,6.0,309.4457397460937,638,331,822,552,455,643,746,65,610,873,227,958,630,282,272,880,94,964,231,760,424,154,438,809,914,819,377,137,737,467,544,919,917,589,720,477,501,888,203,798,839,527,743,929,241,732,785,318,184,512,84,983,658,271,222,100,367,121,48,109,125,929,951,77,64,786,69,920,593,207,527,993,998,6,395,528,636,64,889,428,190,50,979,213,277,394,421,185,102,120,469,514,243,151,65,157,633,50,781,72
Default,7385,439.9629821777344,0.5899999737739563,997.0,992.0,536.8599853515625,50.0,32.0,276.9280090332031,757,779,625,198,931,544,823,475,701,416,453,780,848,997,365,346,758,421,873,545,134,465,441,904,634,709,52,411,60,746,50,833,680,196,464,633,78,187,130,524,271,644,445,947,233,811,391,240,915,744,183,366,538,32,401,146,374,542,477,936,363,118,639,927,652,766,332,719,957,501,552,865,761,739,809,146,56,858,789,991,513,992,71,591,481,442,678,226,63,870,302,540,607,843,516,737,73,369,799,831
MaP,17274,4011.443603515625,1.399999976158142,984.0,980.0,503.4599914550781,2.0,7.0,297.156494140625,40,932,32,442,488,933,96,615,77,56,619,782,578,301,890,391,113,623,512,499,738,304,965,133,670,525,231,917,633,362,425,984,21,551,871,75,2,17,171,864,787,15,781,823,880,35,466,669,33,234,437,828,498,483,923,702,902,606,687,231,384,882,451,597,735,866,49,232,802,313,482,980,707,566,162,740,119,170,7,683,661,610,654,598,646,673,562,405,719,281,828,395,44,341,716,204,979,257,418,930
MaP,15464,2801.237060546875,0.6299999952316284,998.0,959.0,497.6099853515625,3.0,9.0,272.61590576171875,308,557,686,10,294,916,998,188,209,559,72,667,581,410,990,455,364,148,515,928,655,941,101,383,228,358,749,853,699,477,3,645,54,58,517,385,786,797,919,800,595,513,560,596,45,738,436,392,667,654,664,646,236,9,343,271,766,645,536,941,374,959,54,214,310,570,916,150,389,243,211,537,742,191,374,721,834,94,542,744,494,313,768,176,100,492,367,819,126,359,672,566,538,271,193,651,727,827,752,865
MaP,12397,5087.95947265625,1.100000023841858,996.0,950.0,491.7699890136719,6.0,10.0,305.5531005859375,799,78,294,109,20,9,483,61,707,581,437,115,746,383,525,51,761,826,755,365,448,746,840,234,18,226,795,460,141,9,355,234,739,41,727,120,455,204,996,619,700,6,674,981,807,980,898,236,29,79,281,404,587,651,751,557,840,259,349,860,89,634,912,10,307,718,527,88,755,623,591,675,895,10,252,640,380,783,72,555,350,735,61,651,905,690,864,702,826,257,424,752,136,882,866,708,950,79,838,544
Default,12480,962.4669799804688,2.2100000381469727,999.0,959.0,479.3800048828125,3.0,5.0,298.12115478515625,92,963,803,714,689,999,80,220,983,390,761,895,447,855,591,283,269,771,353,795,518,696,963,118,956,126,878,859,456,611,558,894,3,385,31,438,250,303,845,396,161,135,240,28,547,143,306,145,625,491,39,541,450,787,196,18,504,263,465,311,191,694,364,614,134,638,510,900,37,593,94,428,53,41,937,99,736,909,149,550,661,849,241,255,924,424,374,580,959,803,466,167,828,617,420,109,563,578,812,5
Default,7148,1787.2955322265625,1.3600000143051147,987.0,978.0,512.3300170898438,23.0,20.0,303.10595703125,484,951,978,987,830,840,798,896,502,198,495,233,304,114,181,947,314,94,448,415,826,311,351,878,34,157,687,575,682,753,848,48,720,37,546,343,184,338,832,53,23,220,76,380,956,576,735,333,860,652,49,563,900,643,20,306,24,769,661,72,377,466,486,56,396,892,486,483,891,149,519,549,34,978,511,513,129,353,978,579,641,212,934,139,31,359,926,741,792,363,940,451,501,845,936,648,801,638,784,696
Default,12043,1751.43603515625,2.0199999809265137,991.0,944.0,474.6099853515625,37.0,4.0,281.5923156738281,483,502,866,315,594,492,398,666,151,208,893,393,847,878,858,648,41,375,308,682,217,778,953,755,746,736,752,247,991,579,222,574,50,177,535,374,470,286,84,245,470,658,907,827,241,160,37,844,266,603,228,61,943,283,55,4,525,536,203,202,679,166,164,902,146,80,117,322,287,507,20,231,656,836,466,738,608,149,944,568,551,191,112,377,584,597,305,427,394,197,497,914,804,114,824,491,611,938,695,830
MPW,2049,958.275390625,8.520000457763672,984.0,915.0,485.4100036621094,33.0,1.0,267.35650634765625,582,558,769,901,503,356,682,57,465,146,33,970,214,157,930,519,633,355,967,802,469,513,443,132,96,667,188,429,984,414,935,641,888,326,615,553,895,273,782,539,232,85,40,939,582,468,177,655,793,645,722,338,1,341,677,77,544,270,47,161,273,522,826,880,376,691,703,83,188,291,356,379,543,500,392,509,185,405,485,462,845,359,694,182,728,548,814,9,338,205,285,915,305,896,653,576,469,561,665,270
MiW,8689,1967.7764892578125,0.6600000262260437,896.0,993.0,492.5199890136719,8.0,18.0,265.0711364746094,496,704,543,624,642,267,708,512,394,378,253,455,896,644,417,585,157,167,519,293,773,801,239,875,605,320,648,58,611,574,291,731,877,8,75,722,772,700,807,243,426,761,18,50,776,391,894,877,240,540,270,172,183,146,433,18,666,361,368,370,170,583,382,213,711,667,967,889,234,949,741,535,231,897,855,121,542,305,652,461,826,141,693,654,943,151,515,791,808,543,396,993,264,269,240,226,497,335,220,298
