target,capacity,fitness,MaP,Default,MPW,MiW,target_performance,avg_eff,max_p,max_w,mean,min_p,min_w,std,p_0,p_1,p_2,p_3,p_4,p_5,p_6,p_7,p_8,p_9,p_10,p_11,p_12,p_13,p_14,p_15,p_16,p_17,p_18,p_19,p_20,p_21,p_22,p_23,p_24,p_25,p_26,p_27,p_28,p_29,p_30,p_31,p_32,p_33,p_34,p_35,p_36,p_37,p_38,p_39,p_40,p_41,p_42,p_43,p_44,p_45,p_46,p_47,p_48,p_49,w_0,w_1,w_2,w_3,w_4,w_5,w_6,w_7,w_8,w_9,w_10,w_11,w_12,w_13,w_14,w_15,w_16,w_17,w_18,w_19,w_20,w_21,w_22,w_23,w_24,w_25,w_26,w_27,w_28,w_29,w_30,w_31,w_32,w_33,w_34,w_35,w_36,w_37,w_38,w_39,w_40,w_41,w_42,w_43,w_44,w_45,w_46,w_47,w_48,w_49
MiW,4181,3099.2705078125,7350.0,4171.0,7733.0,11345.0,11345.0,0.0,17.0,503.20001220703125,0.0,285.3134765625,0.0,0.0,435,898,388,600,365,710,507,32,811,532,223,236,941,891,789,17,938,919,586,848,604,238,426,778,349,198,91,225,584,770,587,680,298,632,988,742,222,796,157,745,636,708,663,234,348,954,749,764,466,630,210,724,861,987,112,469,600,9,670,587,186,89,850,724,224,361,40,652,106,889,658,310,622,398,598,48,270,136,197,210,402,743,771,438,138,407,929,541,501,960,40,120,245,557,544,701,177,997,78,306
MiW,6491,4701.3076171875,9610.0,5003.0,9713.0,15135.0,15135.0,23745.0,17.0,479.92999267578125,23745.0,284.02740478515625,23745.0,23745.0,150,898,388,218,487,710,507,32,239,532,223,236,941,891,789,17,606,919,586,848,604,521,624,778,349,198,91,225,584,770,587,680,776,632,988,578,222,796,157,196,636,708,663,234,348,954,749,764,466,630,210,805,861,987,112,469,600,9,670,932,481,89,850,724,224,361,40,652,106,586,658,310,622,398,598,48,270,136,197,210,402,743,771,438,138,407,929,541,501,960,40,120,245,557,544,75,177,81,78,306
MiW,16679,195.21563720703125,23788.0,20715.0,22506.0,23859.0,23859.0,3525.0,17.0,488.260009765625,0.0,279.56719970703125,3525.0,0.0,435,898,388,600,487,346,690,32,239,710,223,236,941,773,789,17,938,919,586,848,604,238,624,778,349,198,91,225,584,845,587,680,776,632,988,742,897,796,905,745,636,693,663,234,348,954,749,520,466,630,210,724,440,987,112,469,600,9,670,587,186,89,850,724,224,83,40,652,324,586,223,48,622,398,598,48,589,136,197,522,402,743,771,471,138,407,70,541,501,714,40,120,245,557,544,701,177,81,78,306
MiW,20409,774.83935546875,24959.0,23753.0,23145.0,25804.0,25804.0,0.0,17.0,509.70001220703125,0.0,275.5395202636719,8.716264782613967e-38,0.0,435,898,967,218,365,346,690,704,811,710,223,236,421,773,395,17,938,760,586,369,268,521,426,778,349,357,112,418,584,845,587,680,776,632,988,742,897,796,905,745,189,693,663,234,348,954,238,520,221,630,210,724,440,987,159,374,862,9,670,587,186,89,850,417,642,83,527,314,324,889,223,48,541,398,354,941,589,136,197,522,702,743,771,471,584,227,70,541,717,714,40,120,682,605,544,760,48,997,78,306
MiW,9772,2394.38818359375,13353.0,10640.0,10246.0,16051.0,16051.0,0.0,17.0,491.4200134277344,0.0,276.81182861328125,9.179697726580385e-38,0.0,435,898,388,600,365,346,690,32,811,532,223,236,941,773,789,17,938,919,586,369,604,238,426,778,349,198,91,418,584,845,587,680,298,632,988,742,222,796,157,745,636,708,663,234,348,954,749,764,466,630,210,724,440,987,112,469,600,9,670,587,186,89,850,417,224,361,527,652,106,889,223,48,622,398,598,48,270,136,197,522,702,743,771,471,138,407,929,541,501,714,40,120,245,557,544,701,48,997,78,306
MiW,2544,4514.51171875,4731.0,853.0,3682.0,10018.0,10018.0,0.0,17.0,479.94000244140625,0.0,288.5864562988281,9.081131513638549e-38,0.0,150,315,388,218,365,710,690,32,239,710,223,236,941,891,789,17,606,919,586,848,604,521,624,778,349,869,91,418,584,845,587,680,298,632,988,742,897,796,157,745,636,708,663,234,348,954,749,764,466,630,210,724,861,987,159,374,600,9,670,932,186,89,850,417,224,361,40,652,106,586,658,48,622,398,598,48,270,136,197,210,702,743,771,438,138,407,70,541,501,960,40,120,245,605,544,75,177,81,78,306
MiW,10887,1569.638427734375,16508.0,11754.0,15437.0,18279.0,18279.0,0.0,17.0,480.7699890136719,0.0,287.1648254394531,0.0,0.0,150,898,388,600,487,346,690,32,239,710,223,236,941,773,789,17,938,919,586,848,604,521,624,778,349,198,91,225,584,845,587,680,776,632,988,742,897,796,157,196,636,708,663,234,348,954,749,764,466,630,210,805,440,987,112,469,600,9,670,932,186,89,850,724,224,83,40,652,106,586,658,48,622,398,598,48,270,136,197,522,402,743,771,438,138,407,70,541,501,714,40,120,245,557,544,701,177,81,78,306
MiW,9772,2396.24951171875,14050.0,9080.0,12781.0,16823.0,16823.0,0.0,17.0,486.3500061035156,0.0,288.9206237792969,9.357077449310935e-38,0.0,150,898,388,218,487,710,690,32,239,532,223,236,941,773,789,17,606,919,586,848,604,521,624,778,349,198,91,225,584,770,587,680,776,632,988,742,897,796,157,196,636,708,663,234,348,954,749,764,466,630,210,805,861,987,112,469,600,9,670,932,481,89,850,724,224,361,40,652,106,586,658,48,622,398,598,48,270,136,197,210,402,743,771,438,138,407,929,541,501,960,40,120,245,557,544,75,177,81,78,306
MiW,9772,2738.6025390625,13468.0,8897.0,11069.0,16659.0,16659.0,0.0,17.0,484.05999755859375,0.0,288.6270446777344,0.0,0.0,150,898,388,218,487,710,507,32,239,532,223,236,941,891,789,17,606,919,586,848,604,521,624,778,349,198,91,225,584,770,587,680,776,632,988,578,897,796,157,196,636,708,663,234,348,954,749,764,466,630,210,805,861,987,112,469,600,9,670,932,481,89,850,724,224,361,40,652,106,586,658,48,622,398,598,48,270,136,197,210,402,743,771,438,138,407,929,541,501,960,40,120,245,557,544,75,177,81,78,306
MiW,13074,970.8306274414062,19430.0,13868.0,16478.0,20562.0,20562.0,0.0,17.0,487.2699890136719,0.0,290.01177978515625,0.0,0.0,150,898,388,218,487,710,690,32,239,532,223,236,941,773,789,17,606,919,586,848,604,521,624,778,349,198,91,225,584,845,587,680,776,632,988,742,897,796,157,196,636,708,663,234,348,954,749,764,466,630,210,805,861,987,112,469,600,9,670,932,186,89,850,724,224,361,40,652,106,586,658,48,622,398,598,48,270,136,197,522,402,743,771,438,138,407,929,541,501,960,40,120,245,557,544,75,177,81,78,306
MiW,9772,407.0885009765625,16481.0,10506.0,12698.0,16507.0,16507.0,0.0,7.0,484.6300048828125,0.0,275.27703857421875,0.0,0.0,435,315,605,7,365,346,690,89,811,504,223,236,941,880,395,17,938,760,374,442,466,238,411,444,349,869,508,418,378,845,634,923,298,68,205,946,18,882,905,745,636,693,747,234,462,307,238,520,221,530,210,724,817,26,159,614,862,549,670,418,186,224,319,417,501,878,527,572,324,889,223,48,622,885,865,487,342,332,197,245,702,271,149,624,138,227,70,317,717,901,40,656,245,605,424,701,751,997,979,306
MiW,16679,247.00013732910156,24410.0,20609.0,22264.0,24673.0,24673.0,0.0,17.0,495.3900146484375,0.0,283.0881652832031,0.0,0.0,150,898,388,600,365,710,690,32,239,710,223,236,941,891,789,17,606,919,586,848,604,238,624,778,349,869,91,225,584,845,587,680,776,632,988,742,897,796,905,745,636,708,663,234,348,954,749,520,466,630,210,724,861,987,159,469,600,9,670,587,186,89,850,417,224,83,40,652,324,586,658,48,622,398,598,48,589,136,197,210,402,743,771,471,138,407,70,541,501,714,40,120,245,557,544,701,177,81,78,306
MiW,4181,4797.369140625,7412.0,4231.0,4649.0,13035.0,13035.0,0.0,17.0,479.25,1.0372039048060171e-37,291.6851501464844,1.0372039048060171e-37,0.0,150,898,388,218,487,346,507,32,239,532,223,236,941,891,789,17,938,919,586,848,604,521,624,778,349,198,91,225,584,845,587,680,776,632,988,578,897,796,157,196,636,708,663,234,348,954,749,764,466,630,210,805,861,987,112,469,600,9,670,932,481,89,850,724,224,83,40,652,106,586,658,48,622,398,598,48,270,136,197,210,402,743,771,438,138,407,929,541,501,714,40,120,245,557,544,75,177,81,78,306
MiW,9772,3180.011962890625,13352.0,7709.0,12166.0,17091.0,17091.0,0.0,17.0,490.04998779296875,0.0,286.5482177734375,0.0,0.0,150,898,388,218,487,710,690,32,239,532,223,236,941,773,789,17,606,919,586,848,604,521,624,778,349,198,91,418,584,845,587,680,298,632,988,742,897,796,157,745,636,708,663,234,348,954,749,764,466,630,210,724,861,987,159,469,600,9,670,932,186,89,850,724,224,361,40,652,106,586,658,48,622,398,598,48,270,136,197,522,402,743,771,438,138,407,929,541,501,960,40,120,245,605,544,75,177,81,78,306
MiW,4181,4818.02001953125,6418.0,4561.0,5248.0,12081.0,12081.0,0.0,17.0,485.8800048828125,0.0,289.9715576171875,0.0,0.0,150,898,388,600,487,710,690,32,239,710,223,236,941,773,789,17,606,919,586,848,604,521,624,778,349,198,91,225,584,845,587,680,776,632,988,742,897,796,157,196,636,708,663,234,348,954,749,764,466,630,210,805,440,987,112,469,600,9,670,932,186,89,850,724,224,83,40,652,106,586,658,48,622,398,598,48,270,136,197,522,402,743,771,438,138,407,929,541,501,960,40,120,245,557,544,75,177,81,78,306
MiW,10887,2000.737060546875,16600.0,15080.0,12226.0,18905.0,18905.0,0.0,17.0,514.7999877929688,0.0,286.0182189941406,0.0,0.0,150,898,967,600,365,346,690,704,239,710,223,236,941,773,789,17,938,760,586,369,604,521,624,778,349,198,112,418,584,845,587,680,776,632,988,742,897,796,905,196,636,693,663,234,348,954,749,764,221,630,210,724,440,987,112,469,862,9,670,587,186,89,850,724,224,83,40,314,324,586,223,48,622,398,598,48,589,136,197,522,402,743,771,438,584,227,929,541,717,960,40,120,245,605,544,760,177,997,78,306
MiW,10887,2315.867431640625,15513.0,12339.0,15991.0,18676.0,18676.0,0.0,17.0,487.95001220703125,0.0,287.6722106933594,0.0,0.0,150,898,388,600,487,710,690,32,239,710,223,236,941,773,789,17,606,919,586,848,604,521,624,778,349,198,91,418,584,845,587,680,776,632,988,742,897,796,157,196,636,708,663,234,348,954,749,764,466,630,210,724,440,987,159,469,600,9,670,932,186,89,850,724,224,83,40,652,106,586,658,48,622,398,598,48,270,136,197,522,402,743,771,438,138,407,929,541,501,960,40,120,245,605,544,75,177,81,78,306
MiW,4181,4979.94775390625,6418.0,3955.0,6062.0,12274.0,12274.0,0.0,17.0,488.760009765625,0.0,288.44873046875,0.0,0.0,150,898,388,600,487,710,690,32,239,710,223,236,941,773,789,17,606,919,586,848,604,521,624,778,349,198,91,418,584,845,587,680,776,632,988,742,897,796,157,196,636,708,663,234,348,954,749,764,466,630,210,805,440,987,159,469,600,9,670,932,186,89,850,724,224,83,40,652,106,586,658,48,622,398,598,48,270,136,197,522,402,743,771,438,138,407,929,541,501,960,40,120,245,605,544,75,177,81,78,306
MiW,15381,1125.9176025390625,21320.0,17722.0,16707.0,22427.0,22427.0,24046.0,17.0,479.6199951171875,24046.0,281.25762939453125,24046.0,24046.0,435,315,967,600,365,346,690,32,239,710,223,236,941,891,395,17,606,919,586,369,268,521,624,778,349,869,112,418,584,845,587,680,298,632,988,742,897,796,905,745,636,708,663,234,348,954,238,764,221,630,210,724,440,987,159,374,600,9,670,587,186,89,850,417,224,83,527,652,106,889,223,48,622,398,598,48,270,136,197,522,702,743,771,471,138,407,70,541,501,960,40,120,245,605,544,701,177,81,78,306
MiW,10887,2651.80029296875,15585.0,12233.0,12906.0,18676.0,18676.0,0.0,17.0,487.7200012207031,0.0,286.92816162109375,9.099924607603302e-38,0.0,150,898,388,218,487,710,690,32,239,710,223,236,941,773,789,17,606,919,586,848,604,521,624,778,349,198,91,418,584,845,587,680,776,632,988,742,897,796,157,196,636,708,663,234,348,954,749,764,466,630,210,805,440,987,159,469,600,9,670,932,186,89,850,724,224,361,40,652,106,586,658,48,622,398,598,48,270,136,197,522,402,743,771,438,138,407,929,541,501,960,40,120,245,605,544,75,177,81,78,306
MiW,13074,1482.84033203125,19145.0,15482.0,18174.0,20857.0,20857.0,0.0,17.0,495.4599914550781,0.0,287.3276062011719,9.36073651986098e-38,0.0,150,898,388,600,487,710,690,32,239,710,223,236,941,891,789,17,606,919,586,848,604,521,624,778,349,198,91,225,584,845,587,680,776,632,988,742,897,796,905,196,636,708,663,234,348,954,749,520,466,630,210,805,768,987,159,469,600,9,670,587,186,89,850,724,224,83,40,652,324,586,658,48,622,398,598,48,589,136,197,210,402,743,771,471,138,407,929,541,501,960,40,120,245,605,544,75,177,81,78,306
MiW,6491,3569.352294921875,9743.0,6094.0,9501.0,13925.0,13925.0,0.0,31.0,484.70001220703125,0.0,299.9255676269531,0.0,0.0,150,898,388,218,487,710,507,32,239,532,558,268,196,891,789,250,606,919,586,848,604,521,624,778,311,198,91,225,105,770,587,680,776,31,988,578,222,796,157,196,189,708,231,795,143,954,749,764,466,630,999,805,861,844,112,469,600,9,185,932,481,89,850,724,998,361,40,652,106,586,658,310,59,717,4,941,270,136,893,210,402,264,771,438,512,407,929,10,501,960,74,120,682,557,544,75,177,81,428,698
MiW,9772,4240.7451171875,13044.0,9996.0,10713.0,18007.0,18007.0,7393.0,17.0,492.3599853515625,0.0,286.49261474609375,7393.0,0.0,435,898,967,600,487,710,690,32,239,710,223,236,941,891,395,17,606,919,586,848,268,521,624,778,349,198,91,225,584,845,587,680,298,632,988,742,897,796,905,745,636,708,663,234,348,954,749,520,466,630,210,724,440,987,159,374,600,9,670,587,186,89,850,417,224,83,40,652,324,889,658,48,622,398,598,48,270,136,197,522,402,743,771,471,138,407,929,541,501,960,40,120,245,605,544,75,177,81,78,306
MiW,10887,2792.60498046875,16577.0,13563.0,13585.0,19861.0,19861.0,0.0,17.0,488.6300048828125,0.0,287.420166015625,8.929396673843915e-38,0.0,435,898,967,600,487,710,690,32,239,710,223,236,941,891,395,17,606,919,586,848,268,521,624,778,349,198,91,225,584,845,587,680,298,632,988,742,897,796,905,196,636,708,663,234,348,954,749,520,466,630,210,805,440,987,159,469,600,9,670,587,186,89,850,417,224,83,40,652,324,889,658,48,622,398,598,48,270,136,197,522,402,743,771,471,138,407,929,541,501,960,40,120,245,605,544,75,177,81,78,306
MiW,13074,1611.13525390625,19248.0,14804.0,16787.0,21134.0,21134.0,0.0,17.0,493.1700134277344,0.0,287.2598571777344,9.132358501339178e-38,0.0,435,898,967,600,487,710,690,32,239,710,223,236,941,891,395,17,606,919,586,848,268,521,624,778,349,198,91,225,584,845,587,680,298,632,988,742,897,796,905,745,636,708,663,234,348,954,749,520,466,630,210,805,440,987,159,374,600,9,670,587,186,89,850,417,224,83,40,652,324,889,658,48,622,398,598,48,270,136,197,522,402,743,771,471,138,407,929,541,501,960,40,120,245,605,544,75,177,81,78,306
MiW,15381,2038.30419921875,20578.0,18832.0,16286.0,22945.0,22945.0,0.0,17.0,494.1199951171875,0.0,287.0211486816406,9.35999215011673e-38,0.0,435,898,967,600,487,710,690,32,239,710,223,236,941,891,395,17,606,919,586,848,268,521,624,778,349,198,91,225,584,845,587,680,298,632,988,742,897,796,905,745,636,708,663,234,348,954,749,520,466,630,210,805,440,987,159,469,600,9,670,587,186,89,850,417,224,83,40,652,324,889,658,48,622,398,598,48,270,136,197,522,402,743,771,471,138,407,929,541,501,960,40,120,245,605,544,75,177,81,78,306
MiW,16679,619.9050903320312,23081.0,20212.0,22931.0,23745.0,23745.0,0.0,17.0,499.1499938964844,0.0,286.3768615722656,8.598528806680168e-38,0.0,435,898,967,600,487,710,690,32,239,710,223,236,941,891,395,17,606,919,586,848,268,521,624,778,349,198,91,225,584,845,587,680,776,632,988,742,897,796,905,745,636,708,663,234,348,954,749,520,466,630,210,805,768,987,159,469,600,9,670,587,186,89,850,417,224,83,40,652,324,586,658,48,622,398,598,48,270,136,197,522,402,743,771,471,138,407,929,541,501,960,40,120,245,605,544,75,177,81,78,306
MiW,10887,3227.149658203125,15359.0,12060.0,14783.0,19151.0,19151.0,0.0,17.0,496.30999755859375,0.0,293.5215759277344,0.0,0.0,150,898,967,600,487,710,690,32,239,710,223,236,941,891,789,17,606,919,586,848,604,521,624,778,349,198,91,225,584,845,587,680,298,632,988,742,897,796,905,196,636,708,663,234,348,954,749,520,466,630,210,805,768,987,159,469,600,9,670,587,186,89,850,724,224,83,40,652,324,889,658,48,622,398,598,48,270,136,197,210,402,743,771,471,138,407,929,541,501,960,40,120,245,605,544,75,177,81,78,306
MiW,10887,3764.062255859375,15425.0,13036.0,13365.0,19851.0,19851.0,0.0,17.0,500.239990234375,9.715773982937401e-38,289.68963623046875,9.715773982937401e-38,0.0,150,898,967,600,487,710,690,32,239,710,223,236,941,891,789,17,606,919,586,848,268,521,624,778,349,198,91,225,584,845,587,680,776,632,988,742,897,796,905,745,636,708,663,234,348,954,749,520,466,630,210,805,768,987,159,469,600,9,670,587,186,89,850,417,224,83,40,652,324,586,658,48,622,398,598,48,270,136,197,522,402,743,771,471,138,407,929,541,501,960,40,120,245,605,544,75,177,81,78,306
MiW,4181,5343.90478515625,7393.0,3265.0,3210.0,13648.0,13648.0,28211.0,17.0,486.0,28211.0,286.52398681640625,28211.0,28211.0,150,898,388,600,487,710,690,32,239,710,223,236,941,891,789,17,606,919,586,848,604,521,624,778,349,869,91,418,584,845,587,680,298,632,988,742,897,796,905,196,636,708,663,234,348,954,749,520,466,630,210,805,861,987,159,469,600,9,670,587,186,89,850,417,224,361,40,652,106,586,658,48,622,398,598,48,270,136,197,210,402,743,771,471,138,407,70,541,501,960,40,120,245,605,544,75,177,81,78,306
MiW,13074,1623.8699951171875,20520.0,14884.0,18148.0,22419.0,22419.0,22620.0,17.0,509.7900085449219,22620.0,293.4415588378906,22620.0,22620.0,150,898,967,600,487,710,690,32,239,710,223,236,941,891,789,17,606,919,586,848,604,521,624,778,349,869,91,418,584,845,587,680,776,632,988,742,897,796,905,745,636,708,663,234,348,954,749,764,466,630,210,805,861,987,159,374,600,9,670,932,186,89,850,417,224,361,40,652,106,586,658,48,622,398,598,48,270,136,197,522,402,743,771,438,138,407,70,541,501,960,40,120,245,605,544,75,177,81,78,306
MiW,6491,4741.14892578125,11488.0,5905.0,8590.0,16980.0,16980.0,16345.0,17.0,497.1000061035156,16345.0,288.45501708984375,16345.0,16345.0,435,315,967,600,365,710,690,32,239,710,223,236,941,891,789,17,606,919,586,848,604,521,624,778,349,869,91,418,584,845,587,680,298,632,988,742,897,796,905,745,636,708,663,234,348,954,749,764,466,630,210,724,861,987,159,374,600,9,670,587,186,89,850,417,224,83,40,652,106,586,658,48,622,398,598,48,270,136,197,522,702,743,771,471,138,407,70,541,501,960,40,120,245,605,544,75,177,81,78,306
MiW,10887,967.5204467773438,16232.0,12278.0,11068.0,17264.0,17264.0,0.0,85.0,476.0799865722656,0.0,273.8359375,0.0,0.0,265,898,967,600,487,85,690,902,811,141,223,269,421,529,478,250,938,919,374,369,604,521,199,778,349,357,112,418,494,845,587,680,120,127,205,563,897,749,157,745,189,693,747,233,143,954,381,862,278,366,210,805,445,987,112,374,959,9,341,587,481,89,928,724,642,83,527,572,324,479,808,310,622,398,354,48,589,136,197,245,402,420,771,438,138,407,233,317,501,714,863,120,682,330,544,760,121,513,979,1
MiW,6491,4808.35302734375,10858.0,6610.0,8080.0,16464.0,16464.0,29387.0,17.0,498.3900146484375,29387.0,290.81884765625,29387.0,29387.0,435,898,967,600,487,710,690,32,239,710,223,236,941,891,395,17,606,919,586,848,268,521,624,778,349,869,91,418,584,845,587,680,298,632,988,742,897,796,905,745,636,708,663,234,348,954,749,520,466,630,210,724,861,987,159,469,600,9,670,587,186,89,850,417,224,83,40,652,106,889,658,48,622,398,598,48,270,136,197,522,702,743,771,471,138,407,70,541,501,960,40,120,245,605,544,75,177,81,78,306
MiW,2544,4625.32275390625,4703.0,2500.0,2741.0,10140.0,10140.0,0.0,17.0,496.1000061035156,7.156666124558739e+27,290.8875427246094,1.6678624922641105e+19,0.0,150,898,388,600,487,710,690,32,239,710,223,236,941,891,789,17,606,919,586,848,604,521,624,778,349,869,91,418,584,845,587,680,298,632,988,742,897,796,905,745,636,708,663,234,348,954,749,764,466,630,210,805,861,987,159,374,600,9,670,932,186,89,850,417,224,361,40,652,106,586,658,48,622,398,598,48,270,136,197,210,402,743,771,438,138,407,70,541,501,960,40,120,245,605,544,75,177,81,78,306
MiW,2544,5097.90966796875,4731.0,3106.0,3673.0,10724.0,10724.0,0.0,17.0,504.0,0.0,290.0557556152344,0.0,0.0,150,898,388,600,487,710,690,32,239,710,223,236,941,891,789,17,606,919,586,848,604,521,624,778,349,869,91,418,584,845,587,680,776,632,988,742,897,796,905,745,636,708,663,234,348,954,749,764,466,630,210,805,861,987,159,374,600,9,670,932,186,89,850,417,224,361,40,652,106,586,658,48,622,398,598,48,270,136,197,522,402,743,771,438,138,407,70,541,501,960,40,120,245,605,544,75,177,81,78,306
MiW,13074,1812.851806640625,19619.0,13877.0,17427.0,21748.0,21748.0,0.0,17.0,500.07000732421875,0.0,293.83367919921875,0.0,0.0,150,898,967,600,487,710,690,32,239,710,223,236,941,891,789,17,606,919,586,848,268,521,624,778,349,198,91,418,584,845,587,680,776,632,988,742,897,796,905,745,636,708,663,234,348,954,749,764,466,630,210,805,861,987,159,469,600,9,670,932,186,89,850,417,224,83,40,652,324,586,658,48,622,398,598,48,270,136,197,522,402,743,771,438,138,407,70,541,501,960,40,120,245,605,544,75,177,81,78,306
MiW,16679,1234.204345703125,23177.0,18752.0,21275.0,24600.0,24600.0,0.0,17.0,490.5799865722656,0.0,290.2150573730469,0.0,0.0,150,898,967,600,487,710,690,32,239,710,223,236,941,891,789,17,606,919,586,848,604,521,624,778,349,198,91,418,584,845,587,680,298,632,988,742,897,796,905,745,636,708,663,234,348,954,749,520,466,630,210,805,861,987,159,469,600,9,670,587,186,89,850,417,224,83,40,652,106,586,658,48,622,398,598,48,270,136,197,522,402,743,771,438,138,407,70,541,501,960,40,120,245,605,544,75,177,81,78,306
MiW,13074,2300.16455078125,19496.0,14632.0,18854.0,22175.0,22175.0,0.0,17.0,498.7699890136719,0.0,290.2757263183594,0.0,0.0,150,898,388,600,487,710,690,32,239,710,223,236,941,891,789,17,606,919,586,848,604,521,624,778,349,869,91,418,584,845,587,680,776,632,988,742,897,796,905,745,636,708,663,234,348,954,749,520,466,630,210,805,861,987,159,374,600,9,670,932,186,89,850,417,224,361,40,652,106,586,658,48,622,398,598,48,270,136,197,210,402,743,771,471,138,407,70,541,501,960,40,120,245,605,544,75,177,81,78,306
MiW,10887,4234.01025390625,14605.0,12219.0,14893.0,19861.0,19861.0,0.0,17.0,490.989990234375,0.0,289.3549499511719,0.0,0.0,435,898,967,600,487,710,690,32,239,710,223,236,941,891,395,17,606,919,586,848,268,521,624,778,349,198,91,225,584,845,587,680,298,632,988,742,897,796,905,745,636,708,663,234,348,954,749,520,466,630,210,805,440,987,159,374,600,9,670,587,186,89,850,417,224,83,40,652,106,889,658,48,622,398,598,48,270,136,197,522,402,743,771,471,138,407,929,541,501,960,40,120,245,605,544,75,177,81,78,306
