target,Default,MPW,MaP,MiW,capacity,fitness,avg_eff,max_p,max_w,mean,min_p,min_w,std,p_0,p_1,p_2,p_3,p_4,p_5,p_6,p_7,p_8,p_9,p_10,p_11,p_12,p_13,p_14,p_15,p_16,p_17,p_18,p_19,p_20,p_21,p_22,p_23,p_24,p_25,p_26,p_27,p_28,p_29,p_30,p_31,p_32,p_33,p_34,p_35,p_36,p_37,p_38,p_39,p_40,p_41,p_42,p_43,p_44,p_45,p_46,p_47,p_48,p_49,w_0,w_1,w_2,w_3,w_4,w_5,w_6,w_7,w_8,w_9,w_10,w_11,w_12,w_13,w_14,w_15,w_16,w_17,w_18,w_19,w_20,w_21,w_22,w_23,w_24,w_25,w_26,w_27,w_28,w_29,w_30,w_31,w_32,w_33,w_34,w_35,w_36,w_37,w_38,w_39,w_40,w_41,w_42,w_43,w_44,w_45,w_46,w_47,w_48,w_49
MiW,8003.0,10685.0,10930.0,18511.0,6825,6443.98876953125,1.75,983.0,967.0,487.0899963378906,3.0,14.0,313.865966796875,467,853,899,957,235,936,69,821,706,983,170,713,828,798,361,361,194,192,789,86,686,708,195,940,807,197,931,824,810,562,977,542,677,564,338,692,794,629,480,802,363,651,933,380,324,869,778,499,3,567,212,500,527,655,83,279,312,922,856,962,796,674,172,380,155,241,41,43,553,14,260,215,290,763,294,306,942,108,111,383,803,54,20,326,47,184,967,666,76,73,50,950,361,23,23,750,223,710,202,212
MiW,23859.0,24490.0,25053.0,26607.0,16226,1411.2939453125,1.6100000143051147,983.0,967.0,497.1300048828125,3.0,14.0,312.74884033203125,467,853,899,957,235,936,69,821,706,983,170,713,828,798,361,361,194,192,789,18,686,708,195,940,807,197,931,824,742,562,977,542,677,564,338,692,794,629,480,802,363,728,933,380,324,869,778,499,3,567,212,500,527,764,83,854,312,922,856,694,796,674,172,380,155,241,41,43,553,14,260,215,290,763,294,306,942,108,758,383,803,54,20,326,47,184,967,666,76,73,50,950,361,23,23,750,223,710,202,212
MiW,19317.0,17906.0,19280.0,23667.0,11548,3704.266357421875,1.75,983.0,962.0,478.9700012207031,3.0,14.0,306.1485595703125,467,853,899,957,235,936,69,821,706,983,170,713,828,798,361,361,194,192,789,86,686,708,195,740,807,197,931,824,742,562,977,542,677,564,338,692,794,629,480,802,363,728,933,380,324,869,778,499,3,567,212,500,527,764,83,279,312,922,856,962,796,674,172,380,155,241,41,43,553,14,260,215,290,763,294,306,131,108,758,383,803,54,20,326,47,184,401,666,76,73,50,950,361,23,23,750,223,710,202,212
MiW,9581.0,8819.0,10102.0,18111.0,6652,6833.60791015625,1.7699999809265137,983.0,967.0,482.3299865722656,3.0,14.0,314.05865478515625,467,853,899,957,235,936,69,821,706,983,170,713,828,798,361,361,194,192,789,86,686,708,195,940,807,197,931,824,810,562,977,542,677,564,338,692,794,629,480,802,363,651,933,380,324,869,778,499,3,567,212,500,527,655,83,279,312,922,856,962,796,674,172,380,155,241,41,43,553,14,260,215,290,763,294,306,942,108,111,383,803,54,20,326,47,184,967,666,76,73,50,950,361,23,23,750,223,234,202,212
MiW,9341.0,9770.0,16916.0,18016.0,8467,1073.3994140625,1.5800000429153442,989.0,999.0,495.79998779296875,1.0,19.0,300.44207763671875,865,853,511,120,413,963,884,320,4,115,809,713,84,888,361,361,390,1,693,18,686,708,195,454,921,197,414,824,959,416,428,395,677,564,338,551,794,629,300,118,839,385,933,876,324,647,673,286,989,408,284,500,314,655,83,279,312,959,856,774,890,674,324,161,807,241,41,42,882,917,260,411,661,511,946,620,131,924,111,314,803,19,20,916,47,184,401,663,76,401,570,493,361,23,611,227,676,710,202,999
MiW,9366.0,9225.0,9296.0,17507.0,6976,6931.5625,1.6799999475479126,983.0,967.0,490.57000732421875,3.0,14.0,314.10546875,467,853,899,957,235,936,69,821,706,983,170,713,828,798,361,361,194,192,789,18,686,708,195,940,807,197,931,824,810,562,977,542,677,564,338,692,794,629,480,802,363,651,933,380,324,869,778,499,3,567,212,500,527,764,83,854,312,922,856,694,796,674,172,380,155,241,41,43,553,14,260,215,290,763,294,306,942,108,111,383,803,54,20,326,47,184,967,666,76,73,50,950,361,23,23,750,223,710,202,212
MiW,7060.0,7110.0,7512.0,15331.0,5118,6646.32275390625,1.7000000476837158,983.0,967.0,478.67999267578125,3.0,14.0,313.2814636230469,467,853,899,957,235,936,69,821,706,983,170,713,828,798,361,361,194,192,789,18,686,708,195,940,807,197,158,824,810,562,977,542,677,564,338,692,794,629,480,802,363,651,933,380,324,869,778,499,3,567,212,500,527,655,83,279,312,922,856,962,796,674,172,380,155,241,41,43,553,14,260,215,290,763,294,306,942,108,111,383,803,54,20,326,47,184,967,666,76,73,50,950,361,23,23,750,223,710,202,212
MiW,5215.0,5015.0,4659.0,13565.0,3265,7097.64111328125,1.8200000524520874,983.0,967.0,478.9800109863281,3.0,14.0,312.4814147949219,467,853,899,957,235,936,69,821,706,983,170,713,828,798,361,361,194,192,789,86,686,708,195,940,807,197,931,824,810,562,977,542,677,564,338,692,794,629,480,802,363,651,933,380,324,869,778,499,3,567,212,500,527,655,83,279,312,922,856,962,796,674,172,380,155,241,41,43,553,14,260,215,290,763,294,306,131,108,111,383,803,54,20,326,47,184,967,666,76,73,50,950,361,23,23,750,223,710,202,212
MiW,23155.0,22065.0,24863.0,26685.0,14243,1556.556640625,1.7300000190734863,983.0,950.0,472.79998779296875,3.0,14.0,308.3774719238281,467,853,899,957,235,936,69,821,706,983,170,713,828,798,361,361,194,192,789,18,686,708,195,940,807,197,931,824,742,562,977,542,677,564,338,692,794,629,480,802,363,728,933,370,324,869,778,499,3,567,212,500,527,764,83,279,312,922,856,694,796,674,172,380,155,241,41,43,553,14,260,215,290,763,294,306,942,108,111,383,803,54,20,326,47,184,401,507,76,73,50,950,361,23,23,750,223,234,202,212
MiW,20138.0,21370.0,21512.0,25538.0,12776,3427.431884765625,1.7200000286102295,983.0,950.0,474.3900146484375,3.0,14.0,308.95904541015625,467,853,899,957,235,936,69,821,706,983,170,713,828,798,361,361,194,192,789,18,686,708,195,940,807,197,931,824,742,562,977,542,677,564,338,692,794,629,480,802,363,728,933,370,324,869,778,499,3,567,212,500,527,764,83,279,312,922,856,694,796,674,172,380,155,241,41,43,553,14,260,215,290,763,294,306,942,108,111,383,803,54,20,326,47,184,401,666,76,73,50,950,361,23,23,750,223,234,202,212
MiW,11333.0,14218.0,13474.0,17117.0,10368,2618.333984375,1.100000023841858,988.0,985.0,499.57000732421875,3.0,20.0,313.3869323730469,865,853,988,120,165,701,69,821,629,983,170,251,818,798,408,9,194,192,789,257,686,708,195,940,921,197,931,350,332,562,977,781,195,564,326,692,798,542,480,802,187,975,933,370,324,869,778,81,3,567,301,785,527,764,83,279,312,922,370,962,796,674,985,380,155,241,44,847,555,28,393,215,290,763,294,306,942,108,111,822,803,54,20,326,616,608,401,666,76,658,570,950,361,23,23,722,285,234,202,959
MiW,6883.0,5725.0,10917.0,13474.0,4864,2224.843017578125,1.1799999475479126,989.0,999.0,562.469970703125,4.0,20.0,303.3020935058594,865,853,511,195,922,677,884,320,4,115,809,713,84,888,540,51,43,950,693,946,531,708,195,940,921,604,727,824,810,895,632,395,677,564,85,893,794,629,300,118,839,385,613,876,124,647,862,286,989,567,284,702,291,356,83,824,34,959,31,774,890,400,324,432,807,909,469,848,553,917,260,411,661,511,946,204,131,108,966,314,803,438,20,916,762,184,967,663,76,938,570,594,361,638,611,227,676,710,202,999
MiW,12037.0,11532.0,15006.0,16800.0,9350,1599.1251220703125,1.2300000190734863,989.0,967.0,523.7999877929688,1.0,19.0,314.2438049316406,865,1,899,957,165,963,884,821,4,119,809,713,828,798,361,522,43,1,693,86,531,505,195,940,807,197,158,824,810,416,866,395,195,564,338,551,794,613,480,118,363,651,356,876,324,647,778,286,989,567,677,702,314,655,32,279,767,959,856,774,890,500,324,380,155,811,41,43,553,917,260,396,913,511,302,306,599,924,966,314,803,19,20,916,47,184,967,663,76,938,50,950,361,23,511,722,676,923,445,300
MiW,4272.0,2822.0,3197.0,7792.0,2299,3682.766845703125,0.6800000071525574,1000.0,999.0,461.3900146484375,1.0,24.0,304.3319091796875,874,979,328,384,262,1000,43,901,293,1,99,76,849,337,607,424,982,34,513,394,497,291,745,57,975,207,546,101,216,60,191,816,646,401,156,236,26,892,531,748,121,547,234,166,389,113,239,261,265,792,90,613,88,987,658,863,725,71,823,258,999,646,383,903,703,454,773,764,268,194,446,355,127,800,172,884,692,667,632,54,474,264,367,435,944,24,87,116,954,717,271,650,980,510,397,834,250,423,269,236
MiW,5022.0,4746.0,10206.0,11460.0,4683,1256.0894775390625,0.8999999761581421,975.0,987.0,490.2699890136719,1.0,20.0,290.95062255859375,874,499,328,624,262,267,43,512,773,1,253,76,773,644,417,585,520,642,513,911,278,291,745,228,975,207,546,101,216,684,291,816,877,401,156,95,637,892,807,451,34,547,234,907,389,391,239,261,265,792,90,613,88,987,658,863,686,71,368,370,415,646,383,903,711,454,773,889,268,949,897,355,231,800,172,884,692,667,632,32,296,264,367,219,944,20,106,791,954,543,271,650,980,269,240,834,875,20,269,298
MiW,9286.0,9540.0,14227.0,16121.0,9518,1677.6673583984375,0.8600000143051147,999.0,993.0,544.510009765625,18.0,16.0,266.50323486328125,496,704,543,624,592,267,227,512,394,919,253,455,896,644,335,965,157,303,333,293,773,700,239,875,605,320,648,530,611,574,291,731,877,564,400,726,772,700,807,243,426,761,18,789,776,757,894,48,910,999,270,172,183,146,647,466,666,361,368,370,911,981,755,278,353,809,967,806,234,949,741,292,231,542,855,121,542,305,652,16,826,698,693,654,943,151,515,791,808,450,626,993,264,269,114,331,875,335,552,298
MiW,6556.0,4610.0,6994.0,9378.0,4388,2051.086181640625,0.6899999976158142,896.0,993.0,489.5,8.0,18.0,269.14593505859375,496,704,543,624,642,267,227,512,394,378,253,455,896,644,417,585,157,167,519,293,773,801,239,875,605,320,648,58,611,574,291,731,877,8,75,722,772,700,381,243,426,761,18,50,776,757,894,877,240,540,270,172,183,146,433,18,666,361,368,370,170,583,755,278,353,667,967,889,234,949,741,535,231,897,855,121,542,305,652,461,826,141,693,654,943,151,515,791,808,450,396,993,264,269,114,226,875,335,220,298
MiW,6495.0,6025.0,7013.0,10117.0,4414,2643.062744140625,0.6899999976158142,896.0,993.0,506.4100036621094,8.0,18.0,267.0687561035156,496,704,543,624,642,267,708,512,394,378,253,455,896,644,417,585,157,167,519,293,773,700,239,875,605,320,648,58,611,574,291,731,877,8,75,722,772,700,807,243,426,761,18,789,776,757,894,877,240,540,270,172,183,146,433,18,666,361,368,370,170,981,755,278,353,667,967,889,234,949,741,535,231,897,855,121,542,305,652,461,826,141,693,654,943,151,515,791,808,450,396,993,264,269,240,226,497,335,220,298
MiW,11974.0,10978.0,16633.0,17893.0,10808,1096.4964599609375,0.9399999976158142,919.0,993.0,479.6000061035156,8.0,18.0,265.2371520996094,496,704,543,624,642,819,227,512,394,919,253,455,896,644,417,585,157,167,519,293,391,700,239,228,605,320,648,58,611,574,291,731,877,8,75,722,772,700,381,243,34,556,18,50,776,757,894,877,240,540,270,172,183,530,433,18,666,361,368,370,170,583,382,278,353,560,967,889,234,949,741,535,231,897,855,121,902,305,652,461,826,141,693,654,943,151,515,791,440,450,396,993,264,269,240,226,497,335,220,298
MiW,8446.0,8004.0,9139.0,12766.0,6898,3104.63134765625,0.5,919.0,993.0,515.0499877929688,8.0,121.0,259.42718505859375,496,704,543,624,592,267,227,512,394,919,253,455,896,644,335,585,157,303,333,293,773,700,239,875,605,320,648,530,611,574,291,731,877,8,400,726,772,700,807,243,426,761,18,789,776,757,894,48,240,540,270,172,183,146,433,466,666,361,368,370,170,981,755,278,353,809,967,889,234,949,741,292,231,897,855,121,542,305,652,461,826,141,693,654,943,151,515,791,808,450,626,993,264,269,240,331,497,335,552,298
MiW,10454.0,8065.0,12994.0,15301.0,8689,1967.7764892578125,0.6600000262260437,896.0,993.0,492.5199890136719,8.0,18.0,265.0711364746094,496,704,543,624,642,267,708,512,394,378,253,455,896,644,417,585,157,167,519,293,773,801,239,875,605,320,648,58,611,574,291,731,877,8,75,722,772,700,807,243,426,761,18,50,776,391,894,877,240,540,270,172,183,146,433,18,666,361,368,370,170,583,382,213,711,667,967,889,234,949,741,535,231,897,855,121,542,305,652,461,826,141,693,654,943,151,515,791,808,543,396,993,264,269,240,226,497,335,220,298
MiW,7905.0,6979.0,9097.0,12959.0,6744,3293.50048828125,0.5400000214576721,896.0,993.0,514.0900268554688,8.0,121.0,254.7232208251953,496,704,543,624,592,267,227,512,394,378,253,455,896,644,335,585,157,303,519,293,773,700,239,875,605,320,648,530,611,574,291,731,877,8,400,722,772,700,807,243,426,761,18,789,776,757,894,877,240,540,270,172,183,146,433,466,666,361,368,370,170,981,755,278,353,667,967,889,234,949,741,535,231,897,855,121,542,305,652,461,826,141,693,654,943,151,515,791,808,450,396,993,264,269,240,226,497,335,220,298
MiW,6506.0,5513.0,6335.0,10117.0,4388,3070.23095703125,0.6700000166893005,896.0,993.0,495.0400085449219,8.0,18.0,267.19805908203125,496,704,543,624,592,267,227,512,394,378,253,455,896,644,417,585,157,303,519,293,773,700,239,875,605,320,648,58,611,574,291,731,877,8,75,722,772,700,807,243,34,556,18,789,776,757,894,877,240,540,270,172,183,146,433,18,666,361,368,370,170,583,755,278,353,560,967,889,234,949,741,535,231,897,855,121,902,305,652,461,826,141,693,654,943,151,515,791,808,450,396,993,264,269,240,226,497,335,220,298
MiW,18876.0,18479.0,23579.0,23620.0,16612,444.5537109375,1.059999942779541,999.0,993.0,493.0,8.0,9.0,269.4195556640625,496,704,543,624,592,267,708,512,394,919,253,455,896,644,335,585,157,167,333,293,391,801,239,875,605,320,648,530,611,574,291,731,877,8,400,726,772,700,807,243,426,761,18,50,776,391,894,877,240,999,270,172,183,146,433,18,753,361,368,370,170,981,382,213,9,667,967,889,234,949,741,535,231,542,855,121,542,305,652,461,826,141,693,654,943,151,515,791,440,430,396,993,264,269,240,226,497,335,220,298
MiW,14683.0,13531.0,19259.0,20085.0,13401,769.2887573242188,0.6399999856948853,999.0,993.0,518.030029296875,8.0,18.0,258.8759765625,496,499,543,624,592,267,708,512,394,378,253,455,896,644,335,585,157,303,333,293,773,700,239,875,605,320,648,530,611,574,291,731,877,8,400,726,772,700,807,243,426,761,18,789,776,757,894,877,240,999,270,172,183,146,433,18,753,361,368,370,170,981,755,278,353,667,967,889,234,949,741,535,231,542,855,121,542,305,652,461,826,698,693,654,943,151,515,791,808,450,396,993,264,269,240,226,497,335,220,298
MiW,9834.0,7937.0,10861.0,12408.0,6391,1505.5111083984375,0.9599999785423279,943.0,993.0,498.7900085449219,18.0,18.0,253.65028381347656,495,704,558,624,642,819,243,941,394,378,253,364,896,644,417,585,520,303,519,293,773,801,239,228,605,943,648,58,611,574,291,731,877,564,538,95,772,700,381,451,426,761,18,50,776,391,894,877,240,540,270,172,763,146,433,18,666,361,368,370,170,583,755,213,711,667,967,889,207,619,897,535,231,542,668,121,902,305,267,461,826,141,693,654,440,151,740,791,440,543,396,993,264,269,240,226,497,335,220,298
MiW,18547.0,19886.0,23612.0,23969.0,17618,454.3824157714844,1.0099999904632568,999.0,993.0,512.5399780273438,8.0,9.0,262.1630554199219,496,499,543,624,592,267,708,512,394,378,253,455,896,644,335,585,157,303,333,293,773,700,239,875,605,320,648,530,611,574,291,731,877,8,400,726,772,700,807,243,426,556,18,789,776,757,894,877,240,999,270,172,183,146,433,18,753,361,368,370,170,981,755,278,9,667,967,889,234,949,741,535,231,542,855,121,542,305,652,461,826,698,693,654,943,151,515,791,808,450,396,993,264,269,240,226,497,335,220,298
MiW,6424.0,5314.0,6335.0,10589.0,4388,3541.8408203125,0.6700000166893005,896.0,993.0,504.239990234375,8.0,18.0,261.92315673828125,496,704,543,624,592,267,227,512,394,378,253,455,896,644,335,585,157,303,519,293,773,700,239,875,605,320,648,530,611,574,291,731,877,8,400,722,772,700,807,243,34,761,18,789,776,757,894,877,240,540,270,172,183,146,433,18,666,361,368,370,170,583,755,278,353,560,967,889,234,949,741,535,231,897,855,121,902,305,652,461,826,141,693,654,943,151,515,791,808,450,396,993,264,269,240,226,497,335,220,298
MiW,14413.0,14537.0,18565.0,19456.0,13171,788.15966796875,0.6800000071525574,896.0,993.0,500.9100036621094,8.0,18.0,265.0208740234375,496,704,543,624,592,267,708,512,394,378,253,455,896,644,335,585,157,167,519,293,773,700,239,875,605,320,648,530,611,574,291,731,877,8,75,722,772,700,807,243,34,761,18,789,776,391,894,877,240,540,270,172,183,146,433,18,666,361,368,370,170,583,382,213,711,560,967,889,234,949,741,535,231,897,855,121,902,305,652,461,826,141,693,654,943,151,515,791,808,543,396,993,264,269,240,226,497,335,220,298
MiW,10454.0,11347.0,13678.0,16040.0,8689,2008.8543701171875,0.6800000071525574,896.0,993.0,499.9100036621094,8.0,18.0,262.9236755371094,496,704,543,624,642,267,708,512,394,378,253,455,896,644,417,585,157,167,519,293,773,801,239,875,605,320,648,58,611,574,291,731,877,8,75,722,772,700,807,243,426,761,18,789,776,391,894,877,240,540,270,172,183,146,433,18,666,361,368,370,170,583,382,213,711,667,967,889,234,949,741,535,231,897,855,121,542,305,652,461,826,141,693,654,943,151,515,791,808,543,396,993,264,269,240,226,497,335,220,298
MiW,16772.0,16631.0,21586.0,22146.0,16043,561.4534301757812,1.409999966621399,982.0,981.0,508.5199890136719,18.0,9.0,266.0986328125,874,499,543,384,592,267,708,901,394,378,253,455,849,644,607,424,982,303,513,293,773,700,239,57,605,320,648,530,611,574,291,816,646,401,156,726,772,700,807,243,426,761,18,789,776,113,239,261,240,540,270,613,183,146,658,863,666,361,368,370,170,981,755,903,9,667,967,889,234,949,741,355,127,897,172,884,542,305,652,461,474,698,693,654,944,24,515,116,808,450,271,650,980,269,240,226,250,335,220,236
MiW,14545.0,13466.0,18562.0,19898.0,13230,1144.5189208984375,0.6800000071525574,896.0,993.0,507.2200012207031,8.0,18.0,261.19818115234375,496,704,543,624,642,267,708,512,394,378,253,455,896,644,417,585,157,167,519,293,773,700,239,875,605,320,648,530,611,574,291,731,877,8,75,722,772,700,807,243,426,761,18,789,776,391,894,877,240,540,270,172,183,146,433,18,666,361,368,370,170,583,382,213,711,667,967,889,234,949,741,535,231,897,855,121,902,305,652,461,826,141,693,654,943,151,515,791,808,543,396,993,264,269,240,226,497,335,220,298
MiW,12477.0,12605.0,17327.0,18615.0,10650,1115.235107421875,0.7099999785423279,919.0,993.0,491.8500061035156,8.0,18.0,261.82415771484375,496,704,543,624,642,267,227,512,394,919,253,455,896,644,417,585,157,167,519,293,773,700,239,228,605,320,648,530,611,574,291,731,877,8,400,722,772,700,381,243,34,761,18,789,776,757,894,877,240,540,270,172,183,146,433,18,666,361,368,370,170,981,382,278,353,560,967,889,234,949,741,535,231,897,855,121,542,305,652,461,826,141,693,654,943,151,515,791,440,450,396,993,264,269,240,226,497,335,220,298
MiW,9817.0,9552.0,13666.0,16033.0,8862,2037.916015625,0.6700000166893005,896.0,993.0,505.9599914550781,8.0,18.0,262.5572814941406,496,704,543,624,642,267,227,512,394,378,253,455,896,644,417,585,157,303,519,293,773,801,239,875,605,320,648,530,611,574,291,731,877,8,75,722,772,700,807,243,426,761,18,789,776,391,894,877,240,540,270,172,183,146,433,18,666,361,368,370,170,981,755,278,353,667,967,889,234,949,741,535,231,897,855,121,542,305,652,461,826,141,693,654,943,151,515,791,808,543,396,993,264,269,240,226,497,335,220,298
MiW,9493.0,8117.0,13519.0,16103.0,8517,2215.486572265625,0.7099999785423279,896.0,993.0,496.7300109863281,8.0,18.0,255.39866638183594,496,704,543,624,642,267,227,512,394,378,253,455,896,644,417,585,157,167,519,293,773,700,239,875,605,320,648,530,611,574,291,731,877,8,400,722,772,700,381,243,426,761,18,789,776,757,894,877,240,540,270,172,183,146,433,18,666,361,368,370,170,583,382,213,353,560,967,889,234,949,741,535,231,897,855,121,902,305,652,461,826,141,693,654,943,151,515,791,440,543,396,993,264,269,240,226,497,335,220,298
MiW,14366.0,15571.0,18471.0,20805.0,13790,2042.3614501953125,0.6499999761581421,982.0,993.0,525.010009765625,18.0,18.0,270.7273864746094,874,499,543,384,592,267,708,901,394,378,253,455,849,644,607,585,982,303,513,293,773,700,239,57,605,320,648,530,611,574,291,731,877,401,156,726,772,700,807,243,426,761,18,789,776,113,894,877,240,540,270,172,183,146,658,18,666,361,368,370,170,583,755,903,353,667,967,889,234,949,741,355,127,897,855,121,902,305,652,461,826,698,693,654,944,151,515,116,808,450,271,993,980,269,240,226,497,335,220,298
MiW,11227.0,7062.0,13142.0,13566.0,6547,830.1275634765625,3.549999952316284,974.0,995.0,497.32000732421875,16.0,3.0,293.6686096191406,114,86,439,935,683,601,914,120,815,908,302,454,564,612,805,595,400,931,179,974,688,389,458,56,456,43,970,519,686,509,756,709,914,233,906,448,24,533,470,910,413,17,267,16,358,946,69,240,366,925,266,413,108,394,474,734,80,493,3,623,257,705,248,446,62,281,759,909,605,146,349,628,681,215,368,885,770,985,655,200,789,329,385,692,36,948,168,215,735,729,761,553,526,50,995,914,110,402,461,467
MiW,18658.0,17803.0,22458.0,23601.0,15717,1020.6539916992188,0.699999988079071,982.0,993.0,533.9099731445312,18.0,18.0,261.8365173339844,874,499,543,624,592,267,708,901,394,378,253,455,896,644,335,585,982,303,513,293,773,700,239,875,605,320,648,530,611,574,291,731,877,401,156,722,772,700,807,243,426,761,18,789,776,757,894,877,240,540,270,172,183,146,658,18,666,361,368,370,170,583,755,278,353,667,967,889,234,949,741,535,231,897,855,121,542,305,652,461,826,141,693,654,944,151,515,791,808,450,271,993,980,269,240,226,497,335,220,298
MiW,13106.0,12057.0,16625.0,18110.0,10970,1267.5728759765625,0.6800000071525574,896.0,993.0,503.0400085449219,8.0,18.0,257.93914794921875,496,704,543,624,642,267,227,512,394,378,253,455,896,644,335,585,157,167,519,293,773,700,239,875,605,320,648,530,611,574,291,731,877,8,400,722,772,700,381,243,426,761,18,789,776,757,894,877,240,540,270,172,183,146,433,18,666,361,368,370,170,583,755,278,353,560,967,889,234,949,741,535,231,897,855,121,902,305,652,461,826,141,693,654,943,151,515,791,808,450,396,993,264,269,240,226,497,335,220,298
