target,capacity,fitness,target_performance,avg_eff,max_p,max_w,mean,min_p,min_w,std,x0,x1,p_0,p_1,p_2,p_3,p_4,p_5,p_6,p_7,p_8,p_9,p_10,p_11,p_12,p_13,p_14,p_15,p_16,p_17,p_18,p_19,p_20,p_21,p_22,p_23,p_24,p_25,p_26,p_27,p_28,p_29,p_30,p_31,p_32,p_33,p_34,p_35,p_36,p_37,p_38,p_39,p_40,p_41,p_42,p_43,p_44,p_45,p_46,p_47,p_48,p_49,w_0,w_1,w_2,w_3,w_4,w_5,w_6,w_7,w_8,w_9,w_10,w_11,w_12,w_13,w_14,w_15,w_16,w_17,w_18,w_19,w_20,w_21,w_22,w_23,w_24,w_25,w_26,w_27,w_28,w_29,w_30,w_31,w_32,w_33,w_34,w_35,w_36,w_37,w_38,w_39,w_40,w_41,w_42,w_43,w_44,w_45,w_46,w_47,w_48,w_49
MaP,13687,3182.468505859375,22022.0,1.5,948.0,995.0,493.30999755859375,4.0,13.0,301.09246826171875,0.3758053481578827,-1.61553955078125,907,516,415,700,928,924,780,464,79,739,520,77,81,783,509,94,925,50,669,94,313,847,4,720,157,294,51,179,591,366,76,154,552,934,839,721,340,131,390,903,629,117,565,515,532,808,948,395,796,876,540,615,683,216,185,819,898,759,766,836,882,72,506,922,56,742,452,163,995,345,811,21,232,381,229,561,906,540,13,489,169,308,66,314,85,841,723,437,279,966,874,384,381,299,238,62,417,681,379,796
MaP,18960,3515.647216796875,21664.0,0.9100000262260437,987.0,991.0,490.70001220703125,7.0,13.0,311.47100830078125,-0.07540814578533173,-1.0862547159194946,98,943,625,577,154,943,189,219,266,739,7,850,636,62,830,961,588,34,197,268,376,41,7,828,808,359,484,987,356,765,76,60,512,148,724,37,280,131,830,443,629,384,565,598,969,113,255,395,863,876,56,477,974,216,640,819,59,733,975,389,371,461,903,238,246,457,45,540,771,869,557,567,232,446,229,561,876,931,193,434,446,224,991,492,85,321,582,13,978,766,18,482,381,985,638,623,102,681,986,926
MaP,7295,2019.701416015625,18158.0,0.6700000166893005,961.0,991.0,481.6700134277344,7.0,13.0,306.9878234863281,0.28207218647003174,-1.1355992555618286,98,943,625,700,154,943,189,219,266,739,7,77,636,62,830,961,588,861,625,94,432,41,7,828,808,359,484,138,356,765,76,60,512,148,839,37,179,131,146,443,629,384,565,598,369,808,255,395,863,876,388,237,974,216,224,819,59,733,975,389,371,461,903,238,246,457,45,540,771,828,829,567,232,381,229,561,876,931,193,434,446,397,991,492,727,148,582,13,978,766,883,482,381,985,29,623,102,681,986,220
MaP,11776,2728.531494140625,18413.0,1.100000023841858,987.0,991.0,493.8800048828125,29.0,13.0,307.21917724609375,0.005901128053665161,-0.6864811182022095,98,442,800,577,355,768,957,676,566,712,792,606,40,467,108,94,964,34,423,268,313,808,953,649,157,359,694,987,56,374,381,60,140,148,51,721,879,131,390,29,802,117,955,515,969,747,255,918,341,935,56,615,522,537,640,819,69,920,766,196,371,199,517,922,915,742,50,387,771,345,557,21,836,446,572,324,920,733,13,434,276,224,991,492,85,321,886,437,279,140,93,384,650,938,238,313,694,870,379,902
MaP,11776,3186.67822265625,19073.0,1.7000000476837158,987.0,991.0,508.75,34.0,13.0,315.4858093261719,0.005590572953224182,-1.2715423107147217,98,943,625,577,355,943,957,676,566,712,792,606,40,467,108,94,964,34,423,268,313,808,953,649,157,359,694,987,356,374,76,60,140,148,51,721,879,131,146,443,802,117,955,515,969,747,255,918,341,876,56,615,974,537,640,819,69,920,975,196,371,199,517,922,915,742,50,540,771,345,557,21,836,446,572,324,920,733,13,434,276,224,991,492,85,321,886,437,279,140,18,384,381,985,238,623,694,870,432,902
MaP,7295,2576.39013671875,13638.0,1.3200000524520874,969.0,1000.0,515.0900268554688,4.0,18.0,303.0210266113281,-0.28446751832962036,-1.4125473499298096,98,442,415,713,928,768,780,676,79,276,412,850,40,467,509,728,964,34,669,268,313,808,4,720,937,359,694,179,591,366,76,154,552,148,460,360,879,344,390,903,629,143,955,356,969,113,255,649,796,838,56,477,683,163,640,819,59,759,384,836,882,72,517,922,56,1000,452,387,995,877,811,21,232,446,572,561,906,540,385,434,169,308,991,518,85,841,723,51,279,966,18,482,957,299,611,313,694,870,432,902
MaP,8717,2452.261474609375,14239.0,0.5,961.0,991.0,497.3299865722656,7.0,13.0,300.4319763183594,-0.03185930848121643,-0.9353447556495667,98,943,625,577,154,943,189,219,266,739,7,850,636,62,830,961,588,34,625,268,376,41,7,828,808,359,484,138,356,765,76,60,512,148,839,37,280,131,146,443,629,384,565,598,369,808,255,395,863,876,388,237,974,216,640,819,59,733,975,389,371,461,903,238,246,457,45,540,771,828,557,567,232,446,229,561,876,931,193,434,446,397,991,492,727,148,582,13,978,766,883,482,381,985,638,623,102,681,986,926
MaP,8717,3843.720947265625,15992.0,1.0700000524520874,987.0,995.0,501.7200012207031,7.0,18.0,313.8052978515625,-0.19084897637367249,-1.1635812520980835,98,943,415,577,355,943,189,676,79,712,792,77,40,467,108,94,964,34,669,268,313,808,7,720,937,359,694,987,356,374,76,60,512,148,460,37,879,344,390,903,629,143,955,356,969,113,255,918,863,876,56,477,683,537,640,819,59,920,975,836,882,199,517,922,56,457,452,540,995,877,811,21,232,446,572,561,920,540,385,434,276,397,991,492,85,321,723,51,279,789,18,482,381,985,611,313,694,870,432,220
MaP,14192,2986.922607421875,17573.0,0.9200000166893005,987.0,991.0,481.6400146484375,7.0,13.0,313.5015563964844,0.21003349125385284,-0.9372995495796204,98,943,625,577,154,943,189,219,266,712,792,77,636,62,108,94,964,861,197,268,313,41,7,828,157,359,694,987,356,374,76,60,512,148,724,37,179,131,146,443,629,384,565,598,969,113,255,395,863,876,388,477,974,537,640,819,59,733,975,389,371,461,903,922,915,457,45,540,771,345,829,21,232,446,229,561,920,931,193,434,446,397,991,492,85,321,886,13,978,766,18,482,381,985,638,623,102,681,432,926
MaP,14192,3009.852294921875,18378.0,0.7300000190734863,969.0,995.0,502.4100036621094,4.0,21.0,303.5867004394531,-0.4799436330795288,-1.2098169326782227,907,442,415,577,355,943,957,676,79,712,520,511,40,467,108,94,964,50,669,268,313,808,4,720,157,359,694,179,356,374,76,60,512,21,51,37,879,344,390,903,193,143,955,515,969,747,948,918,341,876,540,615,683,163,185,823,898,759,766,836,882,72,506,922,56,742,452,163,995,345,811,21,232,446,572,561,920,540,385,434,276,308,66,492,85,321,723,437,279,789,874,482,381,985,611,313,694,870,432,902
MaP,4382,2652.025146484375,11087.0,1.5199999809265137,969.0,995.0,496.4700012207031,7.0,13.0,307.07574462890625,0.4482147693634033,-1.1615979671478271,482,943,415,577,355,768,189,676,79,712,792,77,40,467,108,94,964,34,423,268,313,808,7,720,937,359,694,687,356,374,381,60,140,21,460,37,879,344,390,903,629,117,955,515,969,747,948,338,341,935,711,477,522,537,640,819,59,920,766,836,760,199,517,922,56,742,50,387,995,877,811,21,232,446,572,324,920,540,13,489,276,397,991,314,85,321,886,51,279,789,18,482,650,938,611,356,694,870,432,220
MaP,23397,1957.6044921875,24319.0,0.9700000286102295,964.0,995.0,504.29998779296875,4.0,21.0,302.85968017578125,-0.59856116771698,-1.5950044393539429,98,442,415,700,928,924,780,676,79,276,520,77,40,467,509,94,964,50,669,268,313,847,4,720,937,294,51,179,591,366,76,154,552,148,460,721,879,131,390,903,629,143,955,515,532,808,948,649,796,876,540,615,683,163,640,819,898,759,384,836,882,72,517,922,56,742,452,387,995,345,811,21,232,446,572,561,906,540,385,434,169,308,66,314,85,841,723,51,279,966,874,384,957,299,238,62,694,681,379,902
MaP,7295,2973.3134765625,13458.0,1.3200000524520874,987.0,995.0,505.7699890136719,7.0,13.0,309.89776611328125,0.013983994722366333,-1.077028512954712,98,943,415,577,355,768,189,676,79,712,792,77,40,467,108,94,964,34,423,268,313,808,7,720,937,359,694,987,356,374,381,60,512,21,460,37,879,344,390,903,629,117,955,515,969,747,255,338,863,876,711,477,522,537,640,819,59,920,975,836,882,199,517,922,56,742,452,387,995,877,811,21,232,446,572,561,920,540,13,434,276,397,991,314,85,321,886,51,279,789,18,482,650,938,611,313,694,870,432,220
MaP,8717,1748.5128173828125,16341.0,0.9100000262260437,987.0,978.0,531.010009765625,16.0,13.0,277.9170227050781,-0.7483764886856079,0.4021371304988861,706,732,283,674,749,819,83,268,307,729,792,789,16,656,776,579,606,34,651,688,376,455,930,283,157,586,960,987,139,254,942,87,895,128,338,721,280,596,830,406,382,734,638,264,669,113,350,443,961,935,711,615,324,885,640,498,521,920,284,196,756,184,266,889,144,305,719,761,907,615,408,978,521,446,821,457,776,477,13,14,392,735,832,280,260,626,366,468,156,140,18,384,584,803,955,602,610,782,379,902
MaP,11776,3417.032958984375,18609.0,0.9100000262260437,964.0,995.0,506.1199951171875,4.0,21.0,291.38519287109375,-0.47263532876968384,-0.8376175165176392,907,516,415,577,928,943,780,464,79,739,520,77,81,467,509,94,964,50,669,268,313,808,4,720,157,359,51,179,591,374,76,60,552,934,839,721,879,131,390,903,193,117,565,515,532,747,948,918,341,876,540,615,683,163,185,823,898,759,766,836,882,72,506,922,56,742,452,163,995,345,811,21,232,446,572,561,920,540,385,489,276,308,66,492,85,321,723,437,279,789,874,482,381,299,611,313,694,681,379,902
MaP,13687,3192.641845703125,20265.0,0.7300000190734863,969.0,995.0,518.6400146484375,7.0,21.0,297.1455078125,-0.9306001663208008,-1.2552144527435303,98,516,415,577,928,943,780,464,79,739,792,77,81,467,509,94,964,34,669,268,313,808,7,720,937,359,51,179,356,374,76,60,512,148,839,37,879,131,390,903,629,143,565,356,969,747,255,918,341,876,540,615,683,163,640,819,898,920,766,836,882,199,506,922,56,457,452,540,995,345,811,21,232,446,572,561,920,540,385,489,276,397,991,492,85,321,723,437,279,789,874,482,381,985,611,313,694,870,379,902
MaP,7295,3122.08154296875,12267.0,0.6499999761581421,969.0,995.0,532.989990234375,7.0,21.0,300.2160339355469,-0.9611939191818237,-1.2463617324829102,98,943,415,577,355,768,780,676,79,712,792,77,40,467,108,94,964,34,669,268,313,808,7,720,937,359,694,687,356,374,76,60,140,21,839,37,879,344,390,903,629,143,565,515,969,747,948,918,341,935,540,477,683,163,640,819,898,920,766,836,882,199,506,922,56,457,452,387,995,345,811,21,232,446,572,561,920,540,385,489,276,397,991,492,85,321,886,437,279,789,874,482,650,985,611,356,694,870,432,902
MaP,21259,2871.332275390625,26212.0,1.399999976158142,969.0,995.0,515.8200073242188,4.0,13.0,301.2995910644531,-0.36143791675567627,-1.6139987707138062,907,943,415,577,355,768,957,676,79,712,520,511,40,783,108,94,964,50,669,268,313,847,4,720,937,359,694,687,591,374,381,60,140,21,460,721,879,935,390,903,193,117,955,515,969,747,948,338,341,935,540,615,522,163,185,819,898,759,766,836,760,199,506,922,56,742,452,387,995,345,811,21,232,446,572,324,920,540,13,489,169,397,66,314,85,321,723,51,279,789,874,384,957,299,611,356,417,451,432,902
MaP,13687,3625.260498046875,19983.0,0.7200000286102295,969.0,995.0,522.5399780273438,7.0,21.0,290.9768981933594,-1.0598593950271606,-1.069456934928894,98,516,415,577,355,943,780,464,79,712,792,77,40,467,509,94,964,34,669,268,313,808,7,720,937,359,694,179,356,374,76,60,512,148,839,37,879,344,390,903,629,143,565,356,969,747,255,918,341,935,540,615,683,163,640,819,898,920,766,836,882,199,506,922,56,457,452,387,995,345,811,21,232,446,572,561,920,540,385,489,276,397,991,492,85,321,723,437,279,789,874,482,650,985,611,313,694,870,379,902
MaP,11776,4263.626953125,18012.0,0.800000011920929,969.0,995.0,515.1300048828125,4.0,21.0,300.31903076171875,-0.669843316078186,-1.1988582611083984,98,442,415,577,355,924,957,464,79,712,520,77,40,467,509,94,964,50,669,268,313,847,4,720,157,359,51,179,591,374,44,60,512,21,839,37,879,935,390,903,629,117,955,515,969,747,948,918,341,838,540,615,683,163,640,823,898,759,766,836,882,199,506,922,56,742,452,540,995,345,811,21,232,446,572,561,920,540,385,489,169,308,991,492,85,321,723,437,279,789,874,384,381,299,611,313,694,870,379,902
MaP,7295,3244.457275390625,13496.0,1.0299999713897705,969.0,995.0,512.0599975585938,7.0,18.0,309.1844482421875,-0.240184023976326,-1.3960374593734741,98,943,415,577,355,943,189,676,79,712,792,77,40,467,108,94,964,34,669,268,313,808,7,720,937,359,694,687,356,374,76,60,512,21,839,37,879,344,390,903,629,143,955,515,969,113,948,918,341,935,56,477,683,537,640,819,898,920,975,836,882,199,517,922,56,457,452,540,995,345,811,21,232,446,572,561,920,540,385,434,276,397,991,492,85,321,723,437,279,789,18,482,381,985,611,313,694,870,432,220
MaP,8717,3847.11962890625,14309.0,0.7200000286102295,969.0,995.0,504.7200012207031,7.0,21.0,309.5981140136719,-0.38668292760849,-1.3315750360488892,98,943,415,577,928,943,780,464,79,712,792,77,40,467,108,94,964,34,669,268,313,808,7,720,937,359,51,179,356,374,76,60,512,148,460,37,879,131,390,903,629,143,565,356,969,113,255,918,341,876,56,477,683,537,640,819,59,920,975,836,882,199,517,922,56,457,452,540,995,877,811,21,232,446,572,561,920,540,385,434,276,397,991,492,85,321,723,437,279,789,874,482,381,985,611,313,694,870,432,902
MaP,8717,4217.7158203125,15313.0,1.0099999904632568,969.0,995.0,512.4000244140625,7.0,18.0,301.268798828125,-0.37925052642822266,-1.1672849655151367,98,943,415,577,355,768,189,676,79,712,792,77,40,467,108,94,964,34,669,268,313,808,7,720,937,359,694,687,356,374,76,60,512,21,839,37,879,344,390,903,629,143,955,515,969,113,948,918,341,935,540,477,683,537,640,819,898,920,766,836,882,199,506,922,56,457,452,387,995,345,811,21,232,446,572,561,920,540,385,489,276,397,991,492,85,321,723,437,279,789,18,482,381,985,611,356,694,870,432,220
MaP,13687,4089.36181640625,20339.0,0.7699999809265137,969.0,995.0,509.4800109863281,7.0,21.0,297.5573425292969,-0.7320542335510254,-1.152806282043457,98,516,415,577,928,943,780,464,79,739,520,77,40,467,509,94,964,34,669,268,313,847,7,720,157,359,51,179,356,374,44,60,512,21,839,37,879,935,390,903,629,117,565,515,969,747,255,918,341,838,540,615,683,163,640,823,898,920,766,836,882,199,506,922,56,742,452,540,995,345,811,21,232,446,572,561,920,540,385,489,169,397,991,492,85,321,723,437,279,789,874,384,381,299,611,313,694,870,379,902
MaP,11776,1841.265380859375,16709.0,0.9200000166893005,987.0,938.0,439.30999755859375,60.0,29.0,263.2335205078125,0.6770068407058716,3.6544504165649414,682,365,731,100,573,758,396,269,805,118,286,437,575,501,737,596,235,223,561,270,289,862,210,819,821,363,140,87,131,508,539,304,470,535,60,987,298,924,913,305,948,428,159,207,728,76,225,195,124,549,403,463,678,395,551,208,406,824,296,310,507,851,466,217,282,879,194,125,86,113,180,911,338,251,216,769,938,525,270,554,310,438,29,495,486,45,94,739,712,380,86,775,340,890,656,551,54,194,614,415
MaP,8717,4490.5888671875,15591.0,1.159999966621399,969.0,995.0,503.8299865722656,4.0,13.0,311.4775390625,0.10484671592712402,-1.510317325592041,98,943,415,577,355,768,189,676,79,712,520,77,40,467,108,94,964,50,669,268,313,808,4,720,937,359,694,687,356,374,381,60,140,21,839,37,879,935,390,903,629,117,955,515,969,113,948,918,341,935,540,615,146,537,640,819,898,759,766,836,882,199,506,922,56,457,452,387,995,345,811,21,232,446,572,561,920,540,13,489,169,397,66,314,85,321,723,51,279,789,874,482,957,985,611,356,694,870,432,220
MaP,7295,3924.457763671875,12737.0,0.7400000095367432,969.0,995.0,519.260009765625,7.0,21.0,301.8352355957031,-0.6552286148071289,-1.1498148441314697,98,516,415,577,928,943,189,676,79,739,792,77,40,467,509,94,964,34,669,268,313,847,7,720,157,359,694,179,356,374,44,60,512,21,839,37,879,344,390,903,629,143,955,515,969,113,948,918,341,838,540,615,683,163,640,819,898,920,766,836,882,199,517,922,56,457,452,540,995,345,811,21,232,446,572,561,920,540,385,434,276,397,991,492,85,321,723,437,279,789,874,482,381,985,611,313,694,870,379,902
MaP,11776,4522.02294921875,17938.0,0.7599999904632568,969.0,995.0,536.010009765625,7.0,21.0,297.71234130859375,-1.1145687103271484,-1.3496973514556885,98,943,415,577,355,924,957,676,79,712,520,77,40,467,509,94,964,50,669,268,313,847,7,720,937,359,694,179,356,374,44,60,512,21,839,37,879,344,390,903,629,117,955,515,969,747,948,918,341,838,540,477,683,537,640,819,898,759,766,836,882,199,506,922,56,457,452,540,995,345,811,21,232,446,572,561,920,540,385,489,169,397,991,492,85,321,723,437,279,789,874,384,381,985,611,313,694,870,432,902
MaP,7295,4090.200927734375,12175.0,0.9200000166893005,969.0,995.0,516.6500244140625,7.0,13.0,315.9325866699219,-0.1614868938922882,-1.7397266626358032,98,943,415,577,355,943,189,676,79,712,792,77,40,467,108,94,964,34,669,268,313,847,7,720,157,359,694,179,356,374,44,60,140,21,839,37,879,935,390,903,629,117,955,515,969,113,948,918,341,935,540,615,683,537,640,819,898,759,766,836,882,199,506,922,56,457,452,387,995,345,811,21,232,446,572,561,920,540,13,489,169,397,991,314,85,321,723,437,279,789,874,482,957,985,611,313,694,870,379,902
MaP,11776,4670.77294921875,16285.0,0.6800000071525574,969.0,995.0,514.5,7.0,21.0,304.7916564941406,-0.6953389644622803,-1.3491907119750977,98,516,415,577,355,943,189,464,79,739,792,77,81,467,509,94,964,34,669,268,313,808,7,720,937,359,694,179,356,374,44,60,140,21,839,37,879,131,390,903,629,117,955,515,969,113,255,918,341,935,540,615,683,537,640,819,898,920,766,836,882,199,506,922,56,457,452,387,995,345,811,21,232,446,572,561,920,540,385,489,169,397,991,492,85,321,723,437,279,789,874,482,957,985,611,313,694,870,379,902
MaP,13687,4170.96435546875,20861.0,1.0,969.0,995.0,514.97998046875,7.0,13.0,303.7940368652344,-0.4372326731681824,-1.555434226989746,98,943,415,577,928,943,189,464,79,739,792,77,81,467,509,94,964,34,669,268,313,808,7,720,157,359,694,179,356,374,76,60,140,148,839,37,879,131,390,903,629,117,565,356,969,747,948,918,341,935,540,615,683,537,640,819,898,759,766,836,882,199,506,922,56,457,452,387,995,345,811,21,232,446,572,561,920,540,13,489,169,397,991,492,85,321,723,437,279,789,874,482,381,985,611,313,694,870,379,902
MaP,14192,4435.30615234375,17906.0,0.8899999856948853,969.0,995.0,509.3299865722656,7.0,13.0,313.59423828125,-0.23918208479881287,-1.7745624780654907,98,943,415,577,355,943,189,676,79,712,792,77,40,467,108,94,964,34,669,268,313,808,7,720,157,359,694,179,356,374,44,60,140,21,839,37,879,935,390,903,629,117,955,515,969,113,255,918,341,935,540,615,683,537,640,819,898,759,766,836,882,199,506,922,56,457,452,387,995,345,811,21,232,446,572,561,920,540,13,489,169,397,991,314,85,321,723,437,279,789,874,482,957,985,611,313,694,870,379,902
MaP,21259,3044.715576171875,23251.0,1.2000000476837158,969.0,995.0,493.2099914550781,4.0,13.0,307.3912658691406,0.012337997555732727,-1.555962085723877,98,442,415,577,355,768,957,676,79,712,520,77,40,467,108,94,964,50,669,268,313,808,4,649,157,294,51,687,591,374,381,928,140,21,51,37,879,935,390,354,802,117,955,515,969,747,948,918,341,935,711,615,522,163,640,823,898,759,766,836,882,199,506,922,56,742,452,387,995,345,811,21,836,446,572,561,920,540,13,489,276,224,66,314,85,321,886,437,279,140,93,384,650,299,611,356,694,870,379,902
MaP,2235,2479.4638671875,6382.0,0.7099999785423279,969.0,995.0,522.77001953125,7.0,21.0,302.5989990234375,-0.6046510338783264,-1.0720019340515137,98,943,415,577,355,768,189,676,79,712,792,77,40,467,509,94,964,34,669,268,313,808,7,720,937,359,694,179,356,374,76,60,140,21,839,37,879,344,390,903,629,143,955,515,969,113,948,918,341,935,540,615,683,537,640,819,898,920,766,836,882,199,506,922,56,457,452,387,995,345,811,21,232,446,572,561,920,540,385,489,169,397,991,492,85,321,723,437,279,789,874,482,381,985,611,356,694,870,379,902
MaP,7295,4161.61181640625,12294.0,0.7099999785423279,969.0,995.0,516.1400146484375,7.0,21.0,304.20587158203125,-0.5906179547309875,-1.1980397701263428,98,943,415,577,355,943,189,676,79,739,792,77,81,467,509,94,964,34,669,268,313,808,7,720,937,359,694,179,356,374,76,60,140,21,839,37,879,131,390,903,629,143,955,515,969,113,255,918,341,935,540,615,683,537,640,819,898,920,766,836,882,199,506,922,56,457,452,387,995,345,811,21,232,446,572,561,920,540,385,489,169,397,991,492,85,321,723,437,279,789,874,482,381,985,611,356,694,870,379,902
MaP,14192,1468.1048583984375,13605.0,0.6399999856948853,953.0,978.0,515.969970703125,34.0,13.0,274.8730773925781,-0.3997809886932373,0.15256202220916748,848,732,283,674,529,514,940,676,307,712,520,850,40,437,108,373,602,34,197,268,315,455,953,283,157,586,460,687,56,374,381,87,537,128,724,721,36,935,390,406,382,734,313,697,779,113,905,443,420,935,711,615,522,885,640,707,245,920,284,196,173,529,517,122,926,305,682,787,445,615,557,978,836,446,831,457,776,784,13,14,93,224,832,790,774,321,366,468,156,140,483,427,650,803,955,602,841,837,379,902
MaP,7295,4359.6513671875,12527.0,0.7200000286102295,969.0,995.0,523.0700073242188,7.0,21.0,306.0658264160156,-0.7002598643302917,-1.3563604354858398,98,943,415,577,355,943,189,676,79,739,792,77,81,467,509,94,964,34,669,268,313,808,7,720,937,359,694,179,356,374,76,60,140,21,839,37,879,131,390,903,629,143,955,515,969,113,948,918,341,935,540,615,683,537,640,819,898,920,766,836,882,199,506,922,56,457,452,387,995,345,811,21,232,446,572,561,920,540,385,489,169,397,991,492,85,321,723,437,279,789,874,482,381,985,611,356,694,870,379,902
