target,Default,MPW,MaP,MiW,capacity,fitness,target_performance,avg_eff,max_p,max_w,mean,min_p,min_w,std,x0,x1,p_0,p_1,p_2,p_3,p_4,p_5,p_6,p_7,p_8,p_9,p_10,p_11,p_12,p_13,p_14,p_15,p_16,p_17,p_18,p_19,p_20,p_21,p_22,p_23,p_24,p_25,p_26,p_27,p_28,p_29,p_30,p_31,p_32,p_33,p_34,p_35,p_36,p_37,p_38,p_39,p_40,p_41,p_42,p_43,p_44,p_45,p_46,p_47,p_48,p_49,w_0,w_1,w_2,w_3,w_4,w_5,w_6,w_7,w_8,w_9,w_10,w_11,w_12,w_13,w_14,w_15,w_16,w_17,w_18,w_19,w_20,w_21,w_22,w_23,w_24,w_25,w_26,w_27,w_28,w_29,w_30,w_31,w_32,w_33,w_34,w_35,w_36,w_37,w_38,w_39,w_40,w_41,w_42,w_43,w_44,w_45,w_46,w_47,w_48,w_49
Default,14954.0,12418.0,14486.0,14088.0,11990,397.8224182128906,14954.0,1.159999966621399,986.0,978.0,493.17999267578125,1.0,23.0,296.4629821777344,-0.9243735671043396,-0.27336397767066956,380,394,669,846,527,564,615,739,257,122,159,276,849,698,717,831,418,299,323,831,498,265,582,917,943,752,986,687,889,509,16,849,217,134,488,32,551,267,380,549,350,208,891,678,82,88,422,1,714,382,50,93,218,705,107,760,78,231,41,76,526,403,785,972,907,857,978,563,356,837,333,55,562,709,99,621,455,944,411,829,382,968,682,588,25,453,933,520,61,542,943,359,450,23,303,66,811,529,916,362
MaP,16497.0,17729.0,22581.0,19782.0,2165,2379.2705078125,22581.0,0.7599999904632568,965.0,973.0,509.29998779296875,16.0,24.0,276.2928771972656,0.45107904076576233,0.7746895551681519,499,403,854,761,549,965,572,675,167,158,441,259,95,312,497,955,647,571,228,517,837,109,80,532,624,702,587,408,200,274,948,519,424,16,540,128,218,791,338,803,112,712,237,946,350,25,634,376,892,630,431,963,261,531,429,973,850,76,814,827,657,223,591,24,396,796,332,305,904,44,937,915,557,792,495,941,720,603,251,593,799,912,137,742,715,377,204,336,814,183,455,440,689,420,169,747,48,473,320,602
MaP,15280.0,16202.0,20610.0,17998.0,4650,2220.330810546875,20610.0,0.8999999761581421,957.0,998.0,501.6400146484375,21.0,22.0,315.1072998046875,-1.0759892463684082,0.9565290212631226,344,669,744,678,570,909,91,417,956,169,21,502,327,386,89,623,951,725,231,165,525,231,237,957,60,858,44,669,349,785,680,160,243,487,242,58,140,163,459,658,37,305,944,792,483,745,923,468,91,75,792,715,983,993,995,962,977,214,164,487,758,162,106,42,939,320,675,320,959,998,411,667,605,176,899,199,836,169,765,259,763,831,437,747,977,208,427,559,327,937,277,681,557,845,884,213,22,204,240,46
MaP,19127.0,21885.0,24032.0,21984.0,20063,1740.8397216796875,24032.0,0.8299999833106995,996.0,979.0,509.92999267578125,15.0,44.0,277.8916015625,0.3138173222541809,1.0076355934143066,499,403,996,761,549,984,852,670,167,87,564,259,271,780,497,15,167,571,228,517,82,109,854,532,624,702,587,408,200,467,948,604,424,722,540,128,218,420,338,803,388,868,400,946,350,791,580,376,132,374,431,857,226,818,915,436,850,76,814,827,657,890,591,383,341,796,639,46,904,44,937,669,685,792,517,941,692,137,251,393,979,343,137,742,868,371,204,336,179,75,455,440,689,546,169,747,48,729,462,167
MaP,18785.0,21345.0,23832.0,20462.0,20063,2113.970947265625,23832.0,0.550000011920929,957.0,993.0,525.5499877929688,15.0,44.0,287.1255187988281,0.03397434949874878,1.7114782333374023,499,821,744,761,549,909,572,417,167,158,21,502,271,312,497,15,167,571,228,165,837,264,80,957,624,858,587,859,200,785,948,604,36,722,242,657,132,791,752,427,388,712,400,946,350,791,634,552,91,75,431,857,261,993,429,973,977,76,814,949,657,890,591,383,396,320,639,320,904,44,937,669,605,792,517,674,720,137,845,593,979,912,137,879,868,377,506,559,179,75,455,440,689,420,169,428,48,473,320,602
MaP,16113.0,15432.0,20394.0,16605.0,21118,3220.673828125,20394.0,0.6299999952316284,965.0,995.0,485.7099914550781,16.0,24.0,298.94866943359375,-0.7444831132888794,0.46340814232826233,344,669,744,678,549,965,572,675,167,158,21,502,327,312,497,623,951,725,231,165,837,109,80,957,60,702,44,408,349,274,948,160,243,16,540,128,140,163,459,803,37,305,237,946,483,745,923,376,91,75,431,963,983,531,995,962,977,214,164,487,657,223,591,24,939,320,332,305,904,44,411,915,605,792,495,199,720,603,251,593,763,912,137,747,715,377,427,559,327,937,277,681,689,420,884,213,48,473,240,602
MaP,24107.0,24798.0,26980.0,25139.0,25297,1565.06396484375,26980.0,0.6100000143051147,996.0,993.0,561.9099731445312,15.0,44.0,292.2774353027344,0.07671388983726501,3.1559832096099854,499,821,996,456,549,909,572,670,167,87,21,502,271,780,663,15,167,571,513,568,837,264,854,957,442,226,712,859,27,785,948,604,36,722,988,657,132,791,752,427,388,868,400,672,786,791,634,552,132,75,776,857,261,993,429,973,977,552,278,949,850,890,957,383,341,640,639,46,302,44,937,669,685,683,517,674,692,137,845,593,979,912,137,879,868,377,506,559,179,75,455,957,689,420,710,428,161,729,320,167
MaP,19929.0,21013.0,23223.0,20817.0,25297,1878.552978515625,23223.0,0.75,957.0,993.0,501.45001220703125,16.0,24.0,302.0628967285156,-0.8264188766479492,1.413340449333191,344,403,854,761,570,909,572,417,167,158,21,259,95,386,89,955,951,725,228,517,525,109,237,957,60,858,44,408,200,274,948,160,243,16,242,128,140,791,459,803,37,712,944,946,350,745,634,468,892,630,792,963,983,993,429,973,850,214,164,827,657,162,591,24,396,796,332,320,959,44,937,667,605,792,495,199,720,603,765,593,763,831,437,747,715,208,427,336,327,183,455,440,689,845,169,213,48,204,320,602
MaP,7999.0,6994.0,14604.0,11872.0,6656,2322.23974609375,14604.0,1.0700000524520874,991.0,963.0,460.0400085449219,14.0,24.0,285.410400390625,-0.20403139293193817,-1.7816051244735718,499,111,854,761,549,965,572,853,167,158,441,259,95,867,234,955,97,656,108,517,837,369,80,532,91,920,587,408,14,145,737,519,424,16,779,128,218,284,338,803,32,712,991,67,350,25,424,657,892,630,431,963,211,187,429,235,771,76,814,324,657,701,374,24,396,335,332,305,904,162,204,454,557,792,495,941,449,603,251,836,799,962,31,318,715,377,204,336,814,468,455,440,598,420,169,780,48,240,288,602
MaP,16297.0,16750.0,22054.0,18096.0,21118,3364.33056640625,22054.0,0.6499999761581421,957.0,995.0,501.8299865722656,16.0,42.0,314.9151306152344,-1.2823129892349243,1.1443709135055542,344,669,744,678,570,909,572,417,956,158,21,502,327,312,497,623,951,725,231,165,837,109,80,957,60,858,44,669,349,785,680,160,243,16,242,58,140,163,459,803,37,305,944,946,483,745,923,468,91,75,792,715,983,993,995,962,977,214,164,487,657,223,106,42,939,320,332,320,959,44,411,915,605,792,899,199,720,169,765,593,763,831,137,747,715,377,427,559,327,937,277,681,689,420,884,213,48,473,240,46
MaP,11309.0,11477.0,16942.0,14039.0,8252,2467.565185546875,16942.0,1.0800000429153442,991.0,963.0,456.4100036621094,14.0,24.0,281.55255126953125,-0.11127936840057373,-1.7407333850860596,499,111,854,761,549,965,572,853,167,158,441,259,95,867,234,955,97,656,108,517,837,369,80,532,91,920,587,408,14,145,737,519,424,16,779,128,218,284,338,803,32,712,991,67,350,25,424,657,892,630,431,963,211,187,429,235,771,76,814,324,657,701,374,24,396,335,332,305,904,162,204,454,557,792,495,578,449,603,251,836,799,962,31,318,715,377,204,336,814,468,455,440,598,420,169,780,48,240,288,602
MaP,12141.0,12699.0,18359.0,14245.0,15146,3496.940673828125,18359.0,0.6499999761581421,957.0,998.0,481.9200134277344,16.0,22.0,298.1841735839844,-0.649390459060669,-0.13882341980934143,344,669,744,761,549,909,572,417,167,169,21,502,95,386,89,623,951,571,231,165,525,109,237,957,60,858,587,669,349,785,680,160,243,16,242,58,140,163,459,803,37,305,237,946,483,745,634,468,91,75,431,715,261,993,429,973,977,214,814,487,758,162,106,42,939,320,675,320,959,998,411,667,605,792,899,941,836,603,765,593,763,831,437,747,715,208,427,559,327,183,277,681,557,845,169,213,22,204,240,46
MaP,14834.0,14354.0,18913.0,14058.0,17645,3467.193115234375,18913.0,0.7699999809265137,957.0,993.0,458.9599914550781,14.0,22.0,283.7920227050781,-0.3396873474121094,-0.8597691655158997,344,111,744,761,549,909,572,417,167,158,21,502,95,386,89,623,951,656,231,517,837,369,80,957,60,858,587,408,14,785,737,160,424,16,242,58,140,284,338,803,37,712,237,67,483,25,634,657,91,630,431,715,261,993,429,973,977,214,814,324,657,701,374,42,396,335,332,320,904,162,411,454,557,792,495,941,449,603,765,836,799,831,31,318,715,377,427,559,814,183,455,681,598,420,169,213,22,204,288,602
MaP,9962.0,8851.0,16669.0,14155.0,6656,2137.114013671875,16669.0,0.7099999785423279,991.0,962.0,454.8900146484375,14.0,31.0,289.14862060546875,-0.4503016769886017,-1.6812469959259033,293,111,801,844,779,88,273,853,342,257,203,117,364,867,234,953,97,656,108,871,616,369,74,378,91,920,575,340,14,145,737,908,473,905,779,965,166,284,542,24,32,731,991,67,338,179,424,657,139,821,241,481,211,187,123,235,771,761,492,324,418,701,374,273,718,335,297,376,685,162,204,454,832,45,365,189,449,907,185,836,503,962,31,318,929,447,959,230,253,468,259,573,598,389,904,780,383,240,288,549
MaP,17698.0,19208.0,22505.0,19098.0,20063,2802.50732421875,22505.0,0.7900000214576721,965.0,993.0,509.1300048828125,14.0,22.0,294.0924377441406,-0.4517335295677185,1.3483147621154785,499,111,744,761,549,965,572,417,167,158,441,502,95,386,89,955,951,656,228,517,837,109,80,957,624,702,587,408,14,274,948,519,424,16,242,58,218,284,338,803,37,712,237,946,350,25,634,376,892,630,431,715,261,993,429,973,977,214,814,827,657,223,591,42,396,796,332,320,904,44,937,915,557,792,495,941,720,603,251,836,799,912,137,742,715,377,427,559,814,183,455,681,598,420,169,747,22,204,320,602
MaP,7480.0,9299.0,14570.0,10897.0,8252,3122.076416015625,14570.0,0.6299999952316284,965.0,993.0,470.1099853515625,14.0,31.0,288.5914611816406,-0.31180477142333984,-1.135467767715454,344,111,744,761,549,965,572,675,167,158,441,259,95,386,89,623,647,656,231,517,837,369,80,957,60,858,587,408,14,274,948,519,424,16,242,128,140,284,338,803,37,712,237,67,350,25,634,657,91,630,431,963,261,993,429,973,977,214,814,827,657,701,374,42,396,796,332,320,904,162,411,915,557,792,495,941,449,603,251,593,799,974,31,318,715,377,204,336,814,183,455,440,598,420,169,747,48,204,288,602
MaP,13947.0,15807.0,20334.0,16180.0,17645,3530.927001953125,20334.0,0.9599999785423279,991.0,993.0,466.6400146484375,14.0,22.0,287.95745849609375,-0.43685171008110046,-0.6405926942825317,499,111,744,761,549,965,572,417,167,158,21,502,95,867,89,955,951,656,108,517,837,369,80,532,60,858,587,408,14,785,737,160,424,16,779,58,218,284,338,803,32,712,991,67,483,25,424,657,91,630,431,715,261,993,429,973,771,214,814,324,657,701,374,24,396,335,332,305,904,162,204,454,557,792,495,941,449,603,251,836,799,831,31,318,715,377,427,336,814,468,455,681,598,420,169,213,22,240,288,602
MaP,16294.0,16273.0,21490.0,18054.0,20063,2920.642578125,21490.0,0.6100000143051147,965.0,983.0,485.7699890136719,16.0,42.0,312.1483459472656,-1.3545219898223877,0.8711103796958923,344,403,854,761,549,965,91,675,167,169,21,259,327,312,89,955,951,571,231,517,837,109,80,957,60,858,44,669,200,274,948,519,424,16,540,58,140,163,459,658,112,305,944,946,350,25,634,376,892,75,792,963,983,531,429,973,977,214,814,487,657,162,591,42,396,320,675,305,904,44,937,667,605,176,899,941,720,169,765,593,763,831,437,747,715,208,204,336,327,937,455,440,689,420,169,747,48,204,240,46
MaP,20649.0,20968.0,23652.0,21364.0,25297,1944.8028564453125,23652.0,0.7900000214576721,965.0,973.0,508.7099914550781,16.0,24.0,275.6960754394531,0.370627224445343,1.2524240016937256,499,403,744,761,549,965,572,675,167,158,441,259,95,386,497,955,647,656,228,517,837,109,80,532,624,702,587,408,200,274,948,519,424,16,242,128,218,791,338,803,112,712,237,946,350,25,634,376,892,630,431,715,261,531,429,973,850,76,814,827,657,223,591,24,396,796,332,305,904,44,937,915,557,792,495,941,720,603,251,836,799,912,137,742,715,377,427,336,814,183,455,681,689,420,169,747,48,204,320,602
MaP,15125.0,12355.0,20983.0,16814.0,17645,3543.686279296875,20983.0,0.7099999785423279,957.0,995.0,494.04998779296875,16.0,42.0,314.4018249511719,-1.2766451835632324,0.6433155536651611,344,669,744,678,570,909,91,417,956,169,21,502,327,386,497,623,951,725,231,165,837,231,80,957,60,858,44,669,349,785,680,160,243,16,242,58,140,163,459,803,37,305,944,946,483,745,923,468,91,75,792,715,983,993,995,962,977,214,164,487,758,223,106,42,939,320,332,320,959,44,411,667,605,176,899,199,720,169,765,259,763,831,437,747,715,377,427,559,327,937,277,681,557,845,884,213,48,473,240,46
MaP,17570.0,16635.0,21741.0,17729.0,21118,3410.21240234375,21741.0,0.5699999928474426,965.0,993.0,510.17999267578125,14.0,42.0,290.8876647949219,-0.25649410486221313,1.0926893949508667,499,111,744,761,549,965,572,675,167,158,441,502,95,386,89,955,951,656,231,517,837,369,80,957,624,702,587,408,14,274,948,519,424,16,242,128,140,284,338,803,37,712,237,67,350,25,634,657,892,630,431,715,261,993,429,973,977,214,814,827,657,701,591,42,396,796,332,320,904,162,937,915,557,792,495,941,449,603,251,836,799,974,137,742,715,377,204,559,814,183,455,681,598,420,169,747,48,204,320,602
MaP,11447.0,12877.0,17842.0,13776.0,11290,3456.139892578125,17842.0,0.8500000238418579,965.0,993.0,491.3900146484375,14.0,22.0,288.8754577636719,-0.17670126259326935,-0.29289916157722473,344,111,744,761,549,965,572,675,167,158,441,502,95,386,89,955,647,656,228,517,837,369,80,957,624,858,587,408,14,274,948,519,424,16,242,58,218,284,338,803,37,712,237,67,350,25,634,657,892,630,431,963,261,993,429,973,977,214,814,827,657,223,374,42,396,796,332,320,904,162,411,915,557,792,495,941,449,603,251,593,799,974,31,318,715,377,427,559,814,183,455,681,598,420,169,747,22,204,288,602
MaP,9155.0,9008.0,16234.0,11659.0,11290,3888.838623046875,16234.0,0.8299999833106995,957.0,995.0,482.29998779296875,16.0,22.0,314.3036804199219,-1.304973840713501,-0.06478250026702881,344,111,744,761,570,909,91,675,167,158,21,259,327,386,89,623,951,725,231,165,525,231,80,957,60,858,587,408,349,785,948,160,243,16,242,58,140,284,338,658,37,712,237,67,350,25,923,657,91,75,431,715,983,993,995,973,977,214,814,827,758,162,374,42,396,320,675,320,959,162,411,915,557,792,899,199,449,169,765,259,763,831,31,747,715,208,427,559,814,937,455,681,557,845,884,747,22,204,288,602
MaP,17379.0,17581.0,21028.0,17573.0,20063,2929.97119140625,21028.0,0.6299999952316284,965.0,998.0,502.20001220703125,16.0,42.0,305.8453674316406,-0.9655945897102356,1.4063869714736938,344,403,744,678,570,965,572,675,167,169,21,502,327,386,89,955,647,725,231,517,837,109,237,532,60,858,44,408,200,785,680,160,243,16,242,58,140,791,459,658,112,712,237,946,483,25,634,376,91,630,431,963,983,993,995,973,850,76,164,827,657,223,591,42,396,320,332,305,904,998,937,915,605,176,899,941,836,603,251,593,799,831,437,747,715,208,204,559,814,183,455,681,689,420,884,747,48,204,320,46
MaP,21510.0,22328.0,25871.0,23614.0,8252,1918.56396484375,25871.0,0.949999988079071,996.0,979.0,530.8499755859375,15.0,14.0,284.9842834472656,0.1990746408700943,1.7077858448028564,601,821,996,456,459,984,852,670,46,87,564,727,271,780,663,15,167,665,513,568,82,264,854,907,442,226,712,859,27,467,627,604,36,722,988,657,132,420,752,427,388,868,400,672,786,791,580,552,132,374,776,857,226,818,915,436,138,552,278,949,850,890,957,383,341,640,639,46,302,86,385,669,685,683,517,674,692,137,845,393,979,343,52,879,868,371,506,518,179,75,729,957,14,546,710,428,161,729,462,167
MaP,11588.0,8982.0,17254.0,12632.0,11290,3928.741455078125,17254.0,0.8799999952316284,957.0,998.0,501.29998779296875,16.0,22.0,324.0636291503906,-1.5500764846801758,0.6102259159088135,344,669,744,761,570,909,91,675,956,158,21,502,327,386,89,623,951,725,231,165,525,231,237,957,60,858,44,669,349,785,948,160,243,16,242,58,140,284,338,658,37,305,237,792,350,25,923,657,91,75,792,715,983,993,995,973,977,214,814,487,758,162,106,42,396,320,675,320,959,998,411,915,557,792,899,199,449,169,765,259,763,831,31,747,977,208,427,559,814,937,277,681,557,845,884,747,22,204,288,46
MaP,15211.0,14855.0,21219.0,16913.0,17645,3660.1494140625,21219.0,0.7900000214576721,965.0,977.0,506.2099914550781,14.0,22.0,283.6108093261719,0.08130255341529846,0.5692447423934937,499,403,744,761,549,965,572,675,167,158,441,259,95,386,89,955,951,571,228,517,837,109,80,957,624,702,587,408,14,274,948,519,424,16,242,128,218,284,338,803,112,712,237,946,350,25,634,376,892,630,431,715,261,531,429,973,977,214,814,827,657,223,591,42,396,796,332,320,904,44,937,915,557,792,495,941,720,603,251,593,799,912,137,742,715,377,427,336,814,183,455,681,598,420,169,747,22,473,320,602
MaP,17298.0,17795.0,21423.0,17779.0,20063,3083.832763671875,21423.0,0.6499999761581421,965.0,995.0,507.44000244140625,16.0,24.0,289.2705383300781,-0.20302939414978027,1.3049430847167969,499,403,744,678,549,965,572,675,167,169,441,502,327,312,89,955,647,571,228,517,837,109,237,532,624,858,44,408,200,274,680,160,243,16,540,58,218,791,459,658,112,712,237,946,350,25,634,376,91,630,431,963,261,993,995,973,850,76,814,827,657,223,591,24,396,320,332,305,904,44,937,915,605,792,899,941,836,603,251,593,799,831,437,747,715,208,204,336,814,183,455,681,689,420,884,747,48,204,320,602
MaP,9998.0,11333.0,15891.0,11378.0,8252,3836.066162109375,15891.0,0.8500000238418579,965.0,998.0,530.8200073242188,16.0,22.0,314.2203063964844,-0.8159561157226562,1.0987987518310547,344,403,744,761,570,965,572,675,956,158,21,502,327,386,89,955,647,571,231,517,525,231,237,957,60,858,44,669,200,274,948,160,243,16,242,58,218,791,338,658,37,305,237,792,350,25,923,657,91,630,431,963,983,993,995,973,977,214,814,827,758,223,591,42,396,320,675,320,904,998,937,915,557,792,899,941,836,603,765,259,763,831,437,747,977,208,427,336,814,183,277,681,689,420,884,747,22,204,320,46
MaP,10900.0,11789.0,17167.0,11783.0,11290,4571.35009765625,17167.0,0.8600000143051147,965.0,998.0,495.6499938964844,14.0,22.0,311.8417053222656,-1.1461002826690674,0.2642957270145416,499,403,744,761,570,965,572,417,167,158,21,502,95,386,89,955,647,571,228,517,837,231,80,957,60,702,44,669,14,274,948,160,243,16,242,58,218,791,338,658,37,305,237,946,350,25,923,376,91,630,431,963,983,993,429,973,977,214,814,827,657,223,591,42,396,320,332,320,904,998,937,915,557,792,495,941,720,603,765,259,763,831,437,747,977,377,427,336,814,183,277,681,689,420,169,747,22,204,320,46
MaP,18217.0,19489.0,23257.0,19527.0,20063,3170.530029296875,23257.0,0.7799999713897705,991.0,998.0,512.5399780273438,14.0,42.0,306.5237121582031,-0.951180636882782,1.605358600616455,499,403,854,761,570,965,572,417,167,158,21,502,95,867,234,955,647,656,228,517,837,231,80,957,60,920,44,408,14,274,737,519,424,16,779,58,218,791,338,803,37,712,991,67,350,25,923,376,892,630,431,963,983,993,429,973,977,214,814,324,657,701,374,42,396,320,332,305,904,998,204,915,557,792,495,941,720,603,765,259,799,831,437,747,715,377,204,336,814,468,277,681,598,420,169,747,48,240,320,46
MaP,12068.0,12964.0,19546.0,13730.0,15146,4943.6064453125,19546.0,0.699999988079071,957.0,998.0,499.2200012207031,14.0,22.0,315.5404357910156,-1.3183282613754272,0.6478278636932373,344,111,744,678,570,909,91,417,956,158,21,502,95,386,89,955,951,725,228,165,525,109,80,957,624,858,44,408,14,274,680,160,243,16,242,58,140,163,459,803,37,712,944,792,483,745,634,376,892,75,792,715,261,993,429,973,977,214,814,827,657,162,106,42,396,796,332,320,959,998,937,667,605,176,495,941,720,169,765,836,799,831,137,742,715,208,427,559,327,183,455,681,598,845,884,747,22,204,240,602
MaP,10438.0,8867.0,17287.0,11703.0,11290,4746.43603515625,17287.0,0.6100000143051147,957.0,998.0,508.1000061035156,16.0,22.0,312.4004211425781,-0.997397243976593,0.6887811422348022,344,111,744,678,570,909,91,417,956,158,21,502,327,386,89,955,647,571,228,165,525,109,80,957,60,858,44,669,200,274,948,160,243,16,242,58,218,791,338,803,37,712,237,792,350,25,634,376,892,75,431,715,261,993,429,973,977,214,814,827,657,223,591,42,396,320,675,320,904,998,937,667,557,792,899,941,720,603,765,836,763,831,137,742,977,208,427,559,814,183,277,681,598,845,884,747,22,204,240,602
MaP,15304.0,15667.0,20510.0,15894.0,21118,3923.6220703125,20510.0,0.7300000190734863,991.0,998.0,518.5999755859375,16.0,22.0,312.5055847167969,-1.0685384273529053,1.7998366355895996,499,111,854,761,570,965,572,853,167,158,21,259,327,386,89,955,97,656,108,517,525,369,237,957,91,920,587,408,200,145,737,519,424,16,779,128,218,791,338,803,32,305,991,67,350,25,424,657,91,630,431,963,983,993,995,973,977,214,814,827,657,223,591,42,396,320,675,305,904,998,937,915,557,792,495,941,836,603,765,259,799,831,31,747,715,377,204,336,814,468,455,681,689,420,884,747,22,204,320,46
