target,capacity,fitness,Default,MPW,MaP,MiW,target_performance,avg_eff,max_p,max_w,mean,min_p,min_w,std,p_0,p_1,p_2,p_3,p_4,p_5,p_6,p_7,p_8,p_9,p_10,p_11,p_12,p_13,p_14,p_15,p_16,p_17,p_18,p_19,p_20,p_21,p_22,p_23,p_24,p_25,p_26,p_27,p_28,p_29,p_30,p_31,p_32,p_33,p_34,p_35,p_36,p_37,p_38,p_39,p_40,p_41,p_42,p_43,p_44,p_45,p_46,p_47,p_48,p_49,w_0,w_1,w_2,w_3,w_4,w_5,w_6,w_7,w_8,w_9,w_10,w_11,w_12,w_13,w_14,w_15,w_16,w_17,w_18,w_19,w_20,w_21,w_22,w_23,w_24,w_25,w_26,w_27,w_28,w_29,w_30,w_31,w_32,w_33,w_34,w_35,w_36,w_37,w_38,w_39,w_40,w_41,w_42,w_43,w_44,w_45,w_46,w_47,w_48,w_49
MiW,7319,6422.45703125,6546.0,7554.0,8936.0,16491.0,16491.0,265.3203125,994.0,13.0,0.0,36.0,523.8099975585938,0.0,862,553,643,892,538,775,986,453,356,488,936,672,711,730,938,501,879,906,448,719,161,605,698,683,213,536,837,803,674,752,829,498,722,382,346,452,13,835,693,520,374,276,663,737,337,506,865,602,592,504,265,41,773,528,958,500,737,470,853,787,972,235,36,162,994,296,107,904,243,149,499,316,140,107,128,475,755,875,571,470,220,381,416,119,85,171,771,436,686,666,488,243,130,461,582,111,188,329,546,312
MiW,13726,4349.7529296875,17197.0,17461.0,18091.0,23202.0,23202.0,266.3480224609375,994.0,13.0,0.0,36.0,526.0599975585938,0.0,862,553,643,977,708,775,986,453,356,488,936,672,711,730,938,501,879,906,448,719,161,605,468,683,213,536,837,803,674,752,444,498,722,382,346,452,13,835,693,520,869,276,663,737,337,506,865,602,592,851,265,41,566,528,958,500,737,470,853,787,972,235,36,162,994,296,958,304,243,149,499,350,140,107,128,475,755,875,571,470,220,381,416,119,85,171,771,436,686,331,488,243,130,461,582,111,188,329,546,312
MiW,10922,1139.871826171875,13205.0,15665.0,18265.0,19583.0,19583.0,263.6877136230469,992.0,13.0,0.0,85.0,519.6799926757812,0.0,304,553,643,977,708,775,986,453,580,154,936,544,472,188,668,492,879,906,63,719,161,605,698,762,999,536,837,245,674,78,444,653,446,382,346,452,13,617,423,140,869,382,663,737,337,506,846,602,592,504,171,529,566,528,406,500,483,553,853,983,302,235,134,162,453,296,958,904,243,577,958,316,140,951,194,850,319,875,992,470,220,381,416,845,85,437,735,436,433,666,108,793,130,461,582,111,492,329,546,312
MiW,7319,6491.7216796875,6546.0,8210.0,8936.0,16573.0,16573.0,263.4981994628906,994.0,13.0,0.0,36.0,521.1500244140625,0.0,862,553,643,892,538,775,986,453,356,488,936,672,711,730,938,501,879,906,448,719,161,605,698,683,213,536,837,455,674,752,829,498,722,382,428,452,13,835,693,520,374,276,663,737,337,506,865,602,592,504,265,41,773,528,958,500,737,470,853,787,972,235,36,162,994,296,107,904,243,149,499,316,140,107,128,475,755,875,571,470,220,381,416,119,85,171,771,436,686,666,488,243,130,461,582,111,188,329,546,312
MiW,4314,6477.29638671875,6690.0,4902.0,6374.0,14309.0,14309.0,269.284423828125,994.0,13.0,0.0,36.0,530.0499877929688,0.0,862,553,643,892,538,775,986,453,356,488,936,672,711,730,938,501,879,906,448,719,161,605,698,683,999,536,837,455,674,752,829,498,124,382,428,452,13,835,693,520,374,276,663,633,337,506,865,602,592,851,265,41,773,528,958,500,737,470,853,787,972,270,36,162,994,296,107,904,243,149,499,350,140,107,128,475,755,875,571,660,220,381,416,119,85,171,771,636,686,666,488,243,130,461,582,111,188,329,546,312
MiW,17425,1636.829833984375,23567.0,22027.0,25025.0,26946.0,26946.0,257.52471923828125,994.0,13.0,0.0,36.0,519.1199951171875,0.0,862,553,643,892,708,775,986,453,356,488,936,672,711,730,938,501,879,906,448,719,161,605,468,683,213,536,837,803,674,752,444,498,722,382,346,452,13,835,693,520,869,276,663,633,725,506,865,602,592,504,265,41,773,528,958,500,483,470,853,787,972,235,36,162,994,296,107,304,243,149,499,350,140,107,128,475,755,471,571,470,220,381,416,119,85,171,771,636,686,666,488,243,351,461,582,111,188,329,546,312
MiW,17425,1646.3160400390625,23601.0,23382.0,25025.0,26946.0,26946.0,259.8953552246094,994.0,13.0,0.0,36.0,516.9099731445312,0.0,862,553,643,892,708,775,986,453,356,488,936,672,711,730,938,501,879,906,448,719,161,605,468,683,213,536,837,803,674,752,444,498,722,382,346,452,13,835,693,520,869,276,663,633,725,506,865,602,592,504,265,41,773,528,958,500,483,470,853,787,972,235,36,162,994,296,107,304,243,149,499,350,140,107,128,475,755,471,571,470,220,381,416,119,85,171,771,636,686,666,488,243,130,461,582,111,188,329,546,312
MiW,9835,6239.2294921875,11002.0,11485.0,11360.0,18825.0,18825.0,263.5069580078125,994.0,13.0,0.0,36.0,528.239990234375,0.0,862,553,643,892,538,775,986,453,356,488,936,672,711,730,938,501,879,906,448,719,161,605,698,683,213,536,837,803,674,752,444,498,722,382,428,452,13,835,693,520,869,276,663,737,337,506,865,602,592,504,265,41,773,528,958,500,737,470,853,787,972,235,36,162,994,296,958,304,243,149,499,316,140,107,128,475,755,875,571,470,220,381,416,119,85,171,771,436,686,666,488,243,130,461,582,111,188,329,546,312
MiW,10922,5431.779296875,14486.0,12890.0,14807.0,21173.0,21173.0,270.3362731933594,994.0,13.0,0.0,36.0,539.5800170898438,0.0,862,553,643,977,708,775,986,453,356,488,936,672,711,730,938,501,879,906,448,719,161,605,468,683,999,536,837,803,674,752,444,498,722,382,346,452,13,835,693,520,869,276,663,737,337,506,865,602,592,851,265,41,566,528,958,500,737,470,853,787,972,235,36,162,994,296,958,904,243,149,499,316,140,107,128,475,755,875,571,470,220,381,416,119,85,171,771,436,686,331,488,243,130,461,582,111,188,329,546,312
MiW,7319,2034.853271484375,7954.0,8073.0,10609.0,12892.0,12892.0,257.9642333984375,994.0,13.0,0.0,85.0,525.3499755859375,0.0,304,553,643,892,708,775,986,453,580,756,936,164,711,338,668,501,879,689,448,899,53,605,468,683,213,536,837,455,674,752,444,498,722,382,346,452,13,617,693,140,869,382,121,737,725,506,865,602,592,851,265,529,773,528,958,641,483,553,853,983,972,235,134,162,994,296,958,304,243,577,499,316,140,107,128,475,319,471,571,470,860,381,143,119,85,171,735,436,433,331,108,754,351,461,582,861,492,329,546,704
MiW,10922,1430.7891845703125,12779.0,12232.0,16724.0,18252.0,18252.0,268.64154052734375,994.0,13.0,0.0,85.0,540.3099975585938,0.0,304,553,643,892,708,775,986,453,580,154,936,544,711,338,668,501,879,689,63,719,161,605,698,683,213,536,837,455,674,752,444,653,446,382,346,452,13,617,423,140,869,382,121,737,337,506,846,602,592,851,171,529,773,528,958,641,483,553,853,983,972,235,134,162,994,296,958,904,243,577,958,316,140,107,194,850,319,875,992,470,220,381,416,845,85,171,735,436,433,666,108,793,130,461,582,861,492,329,546,704
MiW,13726,2629.25732421875,16500.0,16405.0,18296.0,21267.0,21267.0,252.8399200439453,994.0,13.0,0.0,85.0,532.280029296875,0.0,304,553,643,977,708,775,986,453,580,154,936,544,711,338,668,492,879,891,448,719,53,605,468,683,213,536,837,803,674,752,444,653,446,382,346,452,13,617,423,140,869,382,663,737,725,506,846,602,592,504,171,529,566,528,958,641,483,553,853,983,972,235,134,162,994,296,958,304,243,577,499,316,140,107,194,475,319,875,992,470,286,381,416,845,85,171,735,436,433,331,488,793,351,461,582,111,492,329,546,704
MiW,17425,562.8711547851562,20987.0,22538.0,23441.0,23854.0,23854.0,258.50201416015625,994.0,13.0,0.0,85.0,518.030029296875,0.0,304,553,643,977,708,775,986,453,580,154,936,164,711,338,668,492,879,891,448,719,53,605,468,683,213,536,837,803,674,752,444,498,722,382,346,452,13,617,423,140,869,382,121,737,725,506,846,602,592,851,265,529,773,528,958,641,483,553,853,983,972,270,134,162,994,795,958,304,243,577,499,316,140,107,128,475,319,471,571,470,286,381,143,167,85,171,771,436,433,331,488,793,351,461,582,111,492,329,546,704
Default,2349,167.66510009765625,22798.0,22116.0,23383.0,22122.0,22798.0,290.45928955078125,1000.0,11.0,0.0,4.0,495.3399963378906,0.0,865,204,485,863,971,557,138,517,506,818,635,518,789,808,288,366,753,114,265,546,11,798,188,434,256,181,239,274,128,859,417,127,120,400,208,506,634,145,641,515,681,430,949,626,994,866,338,505,165,44,515,645,228,42,197,710,880,723,464,260,281,114,744,889,53,516,591,77,627,446,844,438,738,309,1000,184,491,149,893,114,778,652,700,82,536,30,4,100,876,595,996,939,739,940,377,545,911,814,434,639
Default,12416,504.73590087890625,16015.0,13524.0,15826.0,15855.0,16015.0,285.3540954589844,955.0,2.0,0.0,19.0,515.4000244140625,0.0,794,741,501,809,335,751,492,507,122,687,411,976,664,446,499,43,181,931,222,732,313,690,382,563,805,560,452,939,560,233,100,709,244,686,89,102,391,722,409,64,345,799,188,770,363,686,2,578,792,383,433,406,188,733,64,729,892,913,389,565,429,492,749,842,256,67,395,693,32,827,474,734,955,314,21,171,39,922,600,459,733,758,954,813,948,752,791,869,41,943,704,23,374,637,776,830,19,207,392,430
Default,2349,1004.39306640625,7168.0,3933.0,5714.0,6835.0,7168.0,281.8666076660156,955.0,43.0,0.0,19.0,516.6599731445312,0.0,794,741,501,809,335,751,314,507,122,687,411,976,101,446,499,43,181,931,222,443,313,690,105,563,805,560,452,939,560,570,694,709,244,686,89,102,391,722,409,64,345,860,188,473,363,686,354,578,792,383,433,406,188,733,64,267,120,913,389,565,917,492,749,842,600,67,395,693,820,827,474,734,955,314,21,171,39,922,600,459,733,758,954,813,948,752,791,869,41,943,704,23,374,637,776,830,19,207,392,430
Default,12676,906.1549072265625,18856.0,14918.0,18056.0,17861.0,18856.0,273.802001953125,954.0,43.0,0.0,19.0,501.510009765625,0.0,794,741,501,809,335,751,492,507,122,687,761,775,101,446,593,43,181,931,222,443,313,690,382,563,805,719,452,939,560,233,694,709,244,686,89,102,391,722,409,64,345,799,656,473,363,686,354,578,300,383,433,406,188,733,64,267,120,913,389,565,429,492,236,263,600,67,395,730,32,827,626,183,629,419,21,171,249,922,600,166,701,758,954,813,948,752,791,869,41,943,704,30,815,637,776,830,19,875,392,430
Default,2349,1445.0096435546875,7423.0,4083.0,5352.0,5739.0,7423.0,277.27264404296875,955.0,2.0,0.0,19.0,528.0599975585938,0.0,794,741,501,809,335,751,314,507,122,687,411,775,101,446,593,501,181,931,222,443,313,690,105,563,805,560,452,939,560,570,694,709,244,686,89,736,391,722,55,64,345,860,656,473,363,686,2,578,300,383,433,406,188,733,64,267,120,913,389,565,429,492,749,842,600,67,395,693,820,827,626,734,955,419,21,171,39,922,600,459,733,758,954,813,948,752,791,869,41,943,704,30,815,637,776,830,19,875,392,430
Default,7588,521.5543212890625,13398.0,8236.0,12610.0,13301.0,13398.0,275.5501403808594,954.0,2.0,0.0,19.0,516.7100219726562,0.0,794,741,501,809,335,751,492,507,122,687,761,775,101,446,593,501,995,931,222,443,313,690,382,563,805,560,452,939,560,233,694,709,244,686,89,736,391,722,409,64,988,799,656,473,363,686,2,578,300,383,433,406,188,733,64,267,120,913,389,195,429,492,236,263,600,67,395,730,32,827,626,183,629,419,21,171,249,922,600,459,701,758,954,813,948,752,791,869,41,943,704,30,374,637,776,830,19,875,392,430
Default,4264,518.5052490234375,9823.0,6456.0,9522.0,9473.0,9823.0,275.3636779785156,955.0,2.0,0.0,19.0,527.719970703125,0.0,794,741,501,809,335,751,314,507,122,687,411,775,101,446,593,501,181,931,222,443,313,690,105,563,805,560,452,939,560,233,694,709,244,686,89,736,391,722,409,64,988,799,656,473,363,686,2,578,300,383,433,406,188,733,64,267,120,913,389,195,429,492,749,842,600,67,395,693,820,827,626,734,955,419,21,171,249,922,600,459,701,758,954,813,948,752,791,869,41,943,704,30,374,637,776,830,19,875,392,430
Default,12416,521.4296264648438,16486.0,12711.0,15336.0,16051.0,16486.0,269.3543701171875,954.0,64.0,0.0,19.0,497.010009765625,0.0,794,741,501,809,335,751,492,507,122,687,761,775,101,446,499,501,181,931,222,443,313,690,382,563,805,560,452,939,560,233,694,709,244,686,89,102,391,722,409,64,345,799,656,473,363,686,354,578,300,383,433,406,188,733,64,729,120,913,389,565,429,492,236,263,256,67,395,730,32,827,626,183,629,314,21,171,249,922,600,166,701,758,954,813,948,752,791,869,41,943,704,30,815,637,776,830,19,207,392,430
Default,12416,609.5610961914062,17118.0,12798.0,16184.0,16477.0,17118.0,265.5552062988281,954.0,64.0,0.0,19.0,515.3599853515625,0.0,794,741,501,809,335,751,492,507,122,687,761,775,101,446,593,501,181,931,222,443,313,690,382,563,805,719,452,939,560,233,694,709,244,686,89,736,391,722,409,64,345,799,656,473,363,686,354,578,300,383,433,406,188,733,64,267,120,913,389,565,429,492,236,263,600,67,395,730,32,827,626,183,629,419,21,171,249,922,600,459,701,758,954,813,948,752,791,869,41,943,704,30,815,637,776,830,19,875,392,430
Default,10136,527.9056396484375,14304.0,8932.0,13677.0,14017.0,14304.0,276.892578125,955.0,2.0,0.0,19.0,502.0799865722656,0.0,794,741,501,809,335,751,314,507,122,687,411,775,101,446,593,501,181,931,222,443,313,690,105,563,805,560,452,939,560,233,694,709,244,686,89,736,391,722,409,64,345,799,656,473,363,686,2,578,300,383,433,406,188,733,64,267,120,913,389,195,429,492,236,263,600,67,395,730,32,827,626,183,955,419,21,171,249,922,600,459,733,758,954,813,948,752,791,869,41,943,704,30,815,637,776,830,19,875,392,430
MaP,2106,3301.397705078125,16576.0,16380.0,22594.0,19165.0,22594.0,283.857421875,997.0,9.0,2.192016435541396e-38,24.0,494.510009765625,0.0,607,319,13,864,254,391,225,793,967,444,386,797,232,597,447,808,854,901,472,277,640,635,516,166,554,84,532,799,466,112,392,183,248,147,770,467,784,890,945,67,9,975,788,671,654,325,508,173,851,627,139,704,533,236,168,753,157,130,762,666,742,997,871,193,467,287,539,944,763,830,72,143,78,24,500,660,497,853,165,589,473,891,113,523,614,596,112,659,465,72,728,355,895,649,832,241,217,476,32,420
MaP,4252,2546.220947265625,19216.0,20045.0,23021.0,20452.0,23021.0,283.5222473144531,996.0,47.0,15822.0,3.0,479.3500061035156,15822.0,477,221,179,558,142,591,98,47,89,488,772,112,273,782,542,293,513,950,503,743,211,695,730,360,684,919,551,397,698,684,972,399,380,403,318,730,805,854,562,877,85,858,321,115,570,100,741,549,625,195,80,639,833,930,45,158,458,155,646,537,358,167,314,996,995,756,81,524,495,247,54,432,214,644,875,287,633,787,127,884,427,798,105,27,942,3,662,71,535,527,869,111,330,284,420,469,930,324,628,361
MaP,23026,1524.148681640625,24158.0,23375.0,25762.0,23315.0,25762.0,283.5735778808594,944.0,3.0,14057.0,24.0,488.6700134277344,14057.0,607,319,148,864,379,391,225,793,967,444,386,797,646,597,813,3,854,956,472,277,640,635,317,166,554,84,532,799,466,192,243,183,248,147,770,467,784,854,872,67,9,975,788,671,654,246,906,173,851,627,139,704,722,79,558,753,157,370,762,73,742,764,349,193,467,732,539,944,763,830,72,143,78,24,500,660,374,853,165,589,762,198,113,523,614,179,243,659,465,72,728,355,895,649,832,479,217,476,32,420
MaP,13745,2158.3896484375,15905.0,17798.0,22617.0,20144.0,22617.0,277.92919921875,995.0,47.0,0.0,3.0,498.94000244140625,0.0,477,461,148,376,142,641,98,47,89,472,772,765,273,782,542,293,513,950,134,743,211,602,317,360,714,541,893,736,698,192,972,399,416,403,318,666,805,854,872,448,411,858,321,115,689,246,906,982,625,195,80,961,722,930,558,158,898,370,773,73,783,167,349,347,995,756,763,46,318,360,411,432,482,644,830,287,374,787,127,677,427,198,925,27,888,3,243,46,535,527,223,333,490,468,630,479,930,324,628,629
MaP,19938,1753.9073486328125,22671.0,19680.0,24881.0,22873.0,24881.0,283.5632629394531,997.0,84.0,0.0,32.0,514.5999755859375,0.0,607,221,179,864,254,591,225,793,967,488,386,112,232,782,542,293,854,950,472,277,211,695,730,166,684,84,532,397,698,684,392,399,380,403,318,467,784,854,945,877,85,858,788,115,654,325,741,173,851,627,80,639,833,236,45,158,458,155,646,666,742,997,871,193,995,287,81,944,763,830,72,143,78,644,500,287,633,787,165,884,473,891,113,523,614,596,662,659,465,527,869,111,895,649,420,469,930,324,32,420
MaP,8663,2485.228515625,9170.0,10066.0,18077.0,15568.0,18077.0,291.91314697265625,995.0,9.0,0.0,24.0,473.5299987792969,0.0,607,319,13,558,142,591,98,793,967,444,772,797,273,597,447,293,513,901,503,277,211,695,730,166,684,919,551,397,698,112,972,399,380,403,318,467,805,854,945,67,9,858,321,115,570,100,508,173,851,627,80,704,533,930,168,158,458,130,762,537,358,167,871,193,995,287,81,944,495,247,72,143,78,24,875,660,633,787,165,884,473,891,113,27,614,596,112,659,465,527,869,111,330,649,420,469,930,476,32,361
MaP,19938,1959.3096923828125,21326.0,20034.0,24717.0,22474.0,24717.0,281.28240966796875,996.0,3.0,0.0,24.0,477.7799987792969,0.0,607,319,148,864,142,591,225,793,89,472,394,112,273,782,813,3,854,950,472,743,640,635,317,360,714,919,893,397,466,684,243,183,380,839,318,467,805,854,562,448,85,858,321,671,570,246,741,549,556,195,80,639,722,79,558,158,898,370,762,537,358,167,349,996,995,732,539,944,318,830,72,432,214,24,875,287,633,391,165,884,762,198,105,27,942,179,243,71,535,72,728,355,490,468,630,469,217,324,32,361
MaP,23026,2267.186767578125,23549.0,24611.0,26476.0,24048.0,26476.0,280.14385986328125,997.0,3.0,0.0,46.0,553.02001953125,0.0,738,461,13,864,254,641,225,793,967,472,386,765,232,88,813,3,854,901,472,277,640,635,317,956,714,84,532,799,466,112,392,183,416,839,770,467,759,890,872,67,9,52,788,671,654,246,906,982,556,627,139,704,722,236,558,336,898,130,762,666,783,997,349,347,467,732,763,944,763,830,411,143,482,594,830,660,374,391,165,677,762,891,925,523,614,596,112,46,391,614,223,355,895,649,832,479,944,476,873,629
MaP,19260,2512.17431640625,16324.0,14578.0,19675.0,16760.0,19675.0,282.6205749511719,997.0,13.0,0.0,3.0,473.67999267578125,0.0,477,221,13,864,142,391,98,793,89,444,386,112,232,597,542,293,513,901,472,743,211,635,516,166,684,84,551,799,466,112,392,183,248,147,318,730,784,854,562,67,85,975,321,115,570,100,508,549,625,195,139,704,833,930,45,753,458,155,762,666,742,997,314,193,995,287,539,944,763,830,72,432,214,644,875,287,497,853,127,589,473,891,113,27,614,3,112,659,465,527,728,355,895,649,420,469,930,476,628,420
MaP,19938,2677.161376953125,19189.0,17829.0,23059.0,19963.0,23059.0,274.6069030761719,997.0,13.0,0.0,45.0,500.6600036621094,0.0,607,221,13,864,254,391,98,793,967,444,386,797,232,597,542,293,513,901,472,277,211,635,516,166,684,84,551,799,466,112,392,183,248,147,770,467,784,890,945,67,85,975,788,671,654,325,508,173,851,195,139,704,533,930,45,753,157,130,762,666,742,997,314,193,467,287,539,944,763,830,72,432,78,644,500,660,497,853,127,589,473,891,113,523,614,596,112,659,465,527,728,355,895,649,420,241,930,476,628,420
MaP,13927,2799.009521484375,17978.0,17088.0,22716.0,19481.0,22716.0,275.5462341308594,997.0,9.0,0.0,24.0,546.989990234375,0.0,738,461,13,864,379,641,441,793,621,472,386,765,232,597,813,808,854,901,134,277,640,602,516,956,554,541,893,736,124,192,392,295,416,147,770,467,759,890,872,67,9,975,805,671,654,325,906,173,556,627,122,704,722,236,558,753,898,370,773,73,742,997,871,347,467,287,539,46,318,830,72,631,78,24,500,738,497,853,165,589,762,891,925,523,888,179,243,659,465,614,728,355,895,468,630,241,944,476,873,420
MaP,11855,1885.566650390625,12328.0,11497.0,19408.0,17225.0,19408.0,275.420654296875,944.0,13.0,0.0,72.0,542.6199951171875,0.0,738,461,13,558,379,641,441,793,967,444,772,765,273,88,447,293,337,901,134,277,225,695,730,956,714,919,551,736,124,192,972,295,416,839,417,666,759,854,872,67,411,858,321,413,689,246,906,173,556,927,80,704,533,930,558,158,898,370,762,73,783,764,871,347,525,287,763,944,318,247,72,631,78,594,875,660,633,787,199,677,473,198,925,267,888,179,112,659,465,527,869,333,490,468,420,469,930,746,873,629
MaP,7109,2416.5126953125,13564.0,14293.0,20933.0,18533.0,20933.0,270.10296630859375,961.0,3.0,19314.0,46.0,518.6099853515625,19314.0,738,461,148,376,379,641,441,734,621,472,394,765,646,88,813,3,337,956,134,84,225,602,317,956,714,541,893,736,124,192,243,295,416,839,417,666,759,854,872,448,411,52,805,413,689,246,906,982,556,927,122,961,722,79,558,336,898,370,773,73,783,764,349,347,525,732,763,46,318,360,411,631,482,594,830,738,374,391,199,677,762,198,925,267,888,179,243,46,391,614,223,333,490,468,630,479,944,746,873,629
MaP,13927,3294.849853515625,15747.0,11280.0,19566.0,15709.0,19566.0,294.8371276855469,997.0,13.0,0.0,3.0,497.9599914550781,0.0,607,221,13,864,142,391,98,793,967,444,386,797,232,597,542,808,854,901,472,743,211,635,516,166,684,84,532,799,466,112,392,183,248,147,318,730,784,854,945,67,85,975,788,115,654,325,508,173,851,627,139,704,533,930,45,753,157,155,762,666,742,997,314,193,467,287,539,944,763,830,72,143,214,24,875,660,497,853,165,589,473,891,113,523,614,3,112,659,465,527,728,355,895,649,832,241,930,476,32,420
MaP,11855,2002.0762939453125,13442.0,13918.0,18209.0,15887.0,18209.0,280.9199523925781,944.0,13.0,0.0,3.0,534.25,0.0,607,221,13,558,142,641,441,793,967,444,772,797,232,597,542,808,854,901,472,743,211,695,516,956,684,919,551,736,466,112,392,295,248,147,318,730,759,854,945,67,411,858,321,413,654,246,508,173,556,627,139,704,533,930,45,753,898,370,762,666,742,764,314,193,525,287,763,944,763,830,72,143,214,24,875,660,633,787,165,589,473,198,925,267,888,3,112,659,465,527,869,355,895,649,832,241,930,476,32,629
