target,capacity,fitness,MiW,Default,MPW,MaP,target_performance,avg_eff,max_p,max_w,mean,min_p,min_w,std,x0,x1,p_0,p_1,p_2,p_3,p_4,p_5,p_6,p_7,p_8,p_9,p_10,p_11,p_12,p_13,p_14,p_15,p_16,p_17,p_18,p_19,p_20,p_21,p_22,p_23,p_24,p_25,p_26,p_27,p_28,p_29,p_30,p_31,p_32,p_33,p_34,p_35,p_36,p_37,p_38,p_39,p_40,p_41,p_42,p_43,p_44,p_45,p_46,p_47,p_48,p_49,w_0,w_1,w_2,w_3,w_4,w_5,w_6,w_7,w_8,w_9,w_10,w_11,w_12,w_13,w_14,w_15,w_16,w_17,w_18,w_19,w_20,w_21,w_22,w_23,w_24,w_25,w_26,w_27,w_28,w_29,w_30,w_31,w_32,w_33,w_34,w_35,w_36,w_37,w_38,w_39,w_40,w_41,w_42,w_43,w_44,w_45,w_46,w_47,w_48,w_49
MaP,12905,5173.11572265625,12753.0,11693.0,12004.0,18839.0,18839.0,0.3799999952316284,992.0,961.0,473.94000244140625,7.0,17.0,308.8237609863281,1.091481328010559,-1.310592532157898,149,856,732,986,992,837,55,178,33,332,16,19,932,490,984,272,57,123,747,513,194,7,749,410,986,103,364,877,958,82,308,653,349,312,985,794,8,949,59,36,532,903,707,520,699,90,18,92,148,336,198,343,908,796,358,403,214,539,711,43,336,580,850,879,782,238,439,697,651,678,415,578,722,610,440,406,603,961,286,200,502,612,885,663,817,740,17,238,232,61,733,582,189,196,813,444,515,169,431,160
MaP,14748,5169.7099609375,14213.0,14083.0,13672.0,20295.0,20295.0,0.3799999952316284,992.0,961.0,475.80999755859375,7.0,17.0,308.87359619140625,0.961537778377533,-1.352066159248352,149,856,732,986,992,837,55,178,33,332,16,19,932,490,984,272,57,123,747,513,194,7,749,25,986,530,364,877,958,82,308,653,349,312,985,794,8,949,59,36,532,903,707,520,699,90,18,92,148,336,198,343,908,796,358,403,214,539,711,43,336,580,850,879,782,238,439,697,651,678,415,578,722,610,440,406,603,961,286,200,502,612,885,663,817,740,17,238,232,61,733,582,189,341,813,444,515,169,431,160
MaP,6612,3170.519287109375,9382.0,6589.0,7675.0,13112.0,13112.0,2.190000057220459,992.0,994.0,452.9100036621094,3.0,6.0,303.4285583496094,1.2438983917236328,-1.4293386936187744,248,245,732,691,992,196,55,178,33,332,16,661,702,490,984,14,57,407,751,3,194,155,749,884,986,103,732,614,958,640,941,653,627,674,272,102,8,949,59,36,532,120,707,405,795,232,801,877,148,234,198,343,908,796,101,390,64,419,711,457,109,662,994,576,782,238,490,899,737,483,295,578,62,270,149,406,511,499,667,914,521,612,885,663,520,740,17,6,232,381,193,520,141,341,690,64,515,169,343,56
MaP,14748,5197.759765625,14861.0,13224.0,13366.0,20976.0,20976.0,0.5099999904632568,992.0,961.0,468.1000061035156,8.0,17.0,306.58038330078125,1.2092194557189941,-1.241471290588379,149,856,732,986,992,837,55,178,33,413,16,19,932,490,984,272,57,47,747,513,194,155,749,25,986,103,364,877,147,724,308,653,349,658,985,794,8,949,59,36,532,903,707,520,699,90,18,601,148,336,198,343,908,796,358,403,214,419,711,43,336,580,850,879,782,238,439,697,651,185,415,578,722,610,440,406,603,961,286,211,50,612,885,663,670,740,17,238,395,61,733,582,189,196,813,444,515,169,431,160
MaP,12905,5500.36572265625,12368.0,11308.0,11260.0,18839.0,18839.0,0.3799999952316284,992.0,961.0,470.0899963378906,7.0,17.0,311.9805908203125,1.1537466049194336,-1.48335862159729,149,856,732,986,992,837,55,178,33,332,16,19,932,490,984,272,57,123,747,513,194,7,749,25,986,103,364,877,958,82,308,653,349,312,985,794,8,949,59,36,532,903,707,520,699,90,18,92,148,336,198,343,908,796,358,403,214,539,711,43,336,580,850,879,782,238,439,697,651,678,415,578,722,610,440,406,603,961,286,200,502,612,885,663,817,740,17,238,232,61,733,582,189,196,813,444,515,169,431,160
MaP,22977,2092.8037109375,20092.0,19217.0,20017.0,22554.0,22554.0,0.4300000071525574,992.0,994.0,468.75,3.0,17.0,313.0640563964844,-0.07294528186321259,-2.0550942420959473,248,856,732,691,992,196,55,178,33,332,16,661,932,490,984,272,57,123,751,3,194,155,749,25,986,103,732,877,958,640,308,653,349,312,985,102,8,949,59,36,532,903,707,405,795,232,18,877,148,234,198,343,908,796,358,403,64,539,711,457,109,580,994,879,782,238,490,899,737,483,415,578,722,610,440,406,511,961,667,200,502,612,885,663,817,740,17,238,232,61,193,582,189,196,690,64,515,169,343,56
MaP,6612,3813.111572265625,7081.0,5937.0,5762.0,11567.0,11567.0,1.9900000095367432,992.0,994.0,452.2699890136719,8.0,6.0,309.3333435058594,1.151780366897583,-1.5600178241729736,248,245,732,986,992,196,55,178,33,332,16,19,702,490,984,14,57,123,751,513,194,155,749,884,986,103,732,877,958,82,308,653,627,674,985,794,8,949,59,36,532,120,707,405,699,232,18,92,148,234,198,343,908,796,101,403,64,419,711,457,109,580,994,576,782,238,439,899,737,483,415,578,722,610,149,406,603,499,667,200,502,612,885,663,817,740,17,6,232,381,733,520,189,341,690,64,515,169,343,56
MaP,18337,1871.806640625,23999.0,21231.0,20395.0,26201.0,26201.0,2.609999895095825,992.0,994.0,505.3299865722656,25.0,6.0,287.86053466796875,-0.48793816566467285,0.05501103401184082,879,245,47,691,992,196,637,454,301,663,459,307,280,416,640,809,863,668,751,641,569,964,465,884,554,103,25,452,605,640,941,801,627,674,272,417,85,898,676,36,575,332,365,768,795,640,501,942,238,665,580,381,455,258,95,821,64,992,846,841,109,794,994,576,160,979,490,542,737,483,295,946,876,270,909,226,511,30,637,70,521,111,95,642,527,451,692,6,637,381,193,374,141,596,166,64,211,911,343,56
MaP,12050,5580.28125,9068.0,8405.0,8052.0,15633.0,15633.0,0.3199999928474426,992.0,908.0,455.6099853515625,8.0,17.0,303.6214904785156,3.2782163619995117,-0.7646089792251587,248,245,732,986,992,837,55,178,33,332,16,19,702,490,984,14,57,123,751,513,194,155,749,25,986,103,364,877,958,82,308,653,627,674,985,794,8,949,59,36,532,120,707,520,699,90,18,92,148,234,198,343,908,796,358,403,64,539,711,457,336,580,850,879,782,238,439,697,737,678,415,578,722,610,149,406,603,499,667,200,502,612,885,663,817,740,17,238,232,381,733,520,189,196,690,64,515,169,343,160
MaP,4775,2628.25048828125,6065.0,6222.0,5224.0,9314.0,9314.0,1.940000057220459,992.0,994.0,482.9599914550781,3.0,6.0,319.0369873046875,0.32720959186553955,-1.9589293003082275,248,856,732,986,992,837,55,178,33,332,16,19,702,490,984,14,57,123,751,3,194,155,749,410,986,103,732,809,958,82,308,653,627,674,985,794,8,949,59,36,532,903,707,405,699,90,18,92,148,234,198,343,908,796,101,390,214,419,711,457,109,580,994,879,782,238,439,899,737,678,415,578,722,971,440,406,603,961,667,211,502,612,885,663,817,740,17,6,232,381,733,520,189,341,690,444,515,169,431,56
MaP,18337,3341.3642578125,21297.0,20833.0,17752.0,25228.0,25228.0,0.6100000143051147,992.0,961.0,494.80999755859375,7.0,17.0,301.9382629394531,0.43042677640914917,-0.9845440983772278,248,856,732,986,992,837,815,178,33,332,16,661,932,490,984,272,57,123,747,513,194,7,193,410,986,103,364,809,958,82,308,653,349,312,985,794,8,949,930,103,532,903,707,520,699,90,18,92,902,962,198,343,322,796,101,403,214,539,711,457,584,580,850,657,782,46,439,697,651,678,415,578,722,610,440,406,603,961,286,200,502,98,209,663,817,740,17,404,232,61,371,582,545,341,813,444,861,169,431,186
MaP,4775,2667.3115234375,5015.0,4954.0,5301.0,8439.0,8439.0,1.940000057220459,992.0,994.0,454.3800048828125,3.0,6.0,313.6600036621094,1.1411030292510986,-1.8700449466705322,248,245,732,986,992,196,55,178,33,332,16,19,702,490,984,14,57,123,751,3,194,155,749,884,986,103,732,809,958,82,308,653,627,674,985,794,8,949,59,36,532,120,707,405,699,232,18,92,148,234,198,343,908,796,101,403,64,419,711,457,109,580,994,879,782,238,439,899,737,678,415,578,722,610,440,406,603,499,667,200,502,612,885,663,817,740,17,6,232,381,733,520,189,341,690,64,515,169,343,56
MaP,7751,4824.61572265625,8390.0,7100.0,7796.0,14066.0,14066.0,0.3700000047683716,992.0,994.0,462.2099914550781,3.0,17.0,310.34619140625,0.5793399810791016,-1.6851592063903809,248,245,732,986,992,837,55,178,33,332,16,19,702,490,984,14,57,123,751,3,194,155,749,884,986,103,732,877,958,82,308,653,627,674,985,794,8,949,59,36,532,120,707,405,699,90,18,92,148,234,198,343,908,796,101,403,64,419,711,457,336,580,994,879,782,238,439,697,737,678,415,578,722,610,440,406,603,499,667,200,502,612,885,663,817,740,17,238,232,381,733,520,189,196,690,64,515,169,343,160
MaP,4775,2705.56103515625,5015.0,4884.0,3500.0,8198.0,8198.0,1.9500000476837158,992.0,994.0,457.5299987792969,8.0,6.0,309.64129638671875,1.0816521644592285,-1.4995207786560059,248,245,732,986,992,196,55,178,33,332,16,19,702,490,984,14,57,123,751,513,194,155,749,884,986,103,732,809,958,82,308,653,627,674,985,794,8,949,59,36,532,120,707,405,699,232,18,92,148,234,198,343,908,796,101,403,64,419,711,457,109,580,994,879,782,238,439,899,737,483,415,578,722,610,440,406,603,499,667,200,502,612,885,663,817,740,17,6,232,381,733,520,189,341,690,64,515,169,343,56
MaP,6612,4057.0625,6568.0,4988.0,6527.0,11341.0,11341.0,0.4000000059604645,992.0,994.0,454.75,3.0,17.0,308.0112609863281,0.8796035051345825,-1.5700352191925049,248,245,732,986,992,196,55,178,33,332,16,19,702,490,984,14,57,123,751,3,194,155,749,884,986,103,732,877,958,82,308,653,627,674,985,794,8,949,59,36,532,120,707,405,699,232,18,92,148,234,198,343,908,796,101,403,64,419,711,457,336,580,994,576,782,238,439,899,737,678,415,578,722,610,149,406,603,499,667,200,502,612,885,663,817,740,17,238,232,381,733,520,189,341,690,64,515,169,343,160
MaP,14748,5287.880859375,13629.0,12827.0,12876.0,19850.0,19850.0,0.4300000071525574,992.0,961.0,454.1499938964844,8.0,17.0,310.69207763671875,1.5255537033081055,-1.5179190635681152,149,856,732,986,992,837,55,178,33,332,16,19,932,490,984,272,57,47,747,513,194,155,749,25,986,103,364,877,147,82,308,653,349,658,985,794,8,949,59,36,532,903,707,520,699,90,18,92,148,336,198,343,908,796,358,403,214,419,711,43,336,580,850,879,782,238,439,697,651,185,415,578,722,610,440,406,603,961,286,211,50,612,885,663,670,740,17,238,232,61,733,582,189,196,813,444,515,169,431,160
MaP,4775,2910.409423828125,5015.0,4954.0,4600.0,8439.0,8439.0,1.909999966621399,992.0,994.0,455.4200134277344,3.0,6.0,312.5076599121094,1.1271936893463135,-1.809579849243164,248,245,732,986,992,196,55,178,33,332,16,19,702,490,984,14,57,123,751,3,194,155,749,884,986,103,732,809,958,82,308,653,627,674,985,794,8,949,59,36,532,120,707,405,699,232,18,92,148,234,198,343,908,796,101,403,64,419,711,457,109,580,994,879,782,238,439,899,737,678,415,578,722,610,440,406,603,499,667,200,502,612,885,663,817,740,17,6,232,381,733,520,189,341,690,64,515,169,343,160
MaP,18337,3407.658447265625,19703.0,18630.0,19590.0,23712.0,23712.0,0.4699999988079071,992.0,961.0,473.4200134277344,7.0,17.0,300.8050537109375,1.0132757425308228,-1.0500304698944092,149,856,732,986,992,837,815,178,33,332,16,19,932,490,984,272,57,123,747,513,194,7,193,410,986,103,364,809,958,82,308,653,349,312,985,794,8,949,59,103,532,903,707,520,699,90,18,92,902,962,198,343,322,796,358,403,214,539,711,457,336,580,850,657,782,238,439,697,651,678,415,578,722,610,440,406,603,961,286,200,502,98,209,663,817,740,17,404,232,61,371,582,189,341,813,444,515,169,431,160
MaP,22977,1439.1534423828125,21834.0,22535.0,22132.0,24228.0,24228.0,0.6600000262260437,992.0,994.0,473.3599853515625,25.0,56.0,290.5773620605469,-0.8662532567977905,0.04221862554550171,458,245,47,691,992,196,55,454,33,663,459,617,932,630,640,272,863,407,751,513,569,155,749,884,986,103,25,877,147,640,391,744,627,658,272,794,109,949,119,36,785,120,233,520,795,90,801,877,148,234,580,156,908,258,95,390,818,419,270,841,109,758,994,576,160,81,490,542,737,483,415,452,62,610,239,406,511,499,667,211,521,612,885,663,520,909,58,238,395,381,733,160,189,208,915,64,515,879,343,56
MaP,18337,3536.15234375,20011.0,19244.0,18707.0,24171.0,24171.0,0.5799999833106995,986.0,850.0,470.5899963378906,3.0,17.0,291.88909912109375,4.526984691619873,-0.07773591578006744,149,856,732,986,565,837,815,178,33,332,16,661,911,490,984,272,57,123,659,3,194,7,193,410,986,103,364,809,958,82,308,653,345,312,985,794,8,949,930,103,532,903,707,520,699,90,18,92,902,962,293,343,322,160,358,403,214,539,711,457,336,580,850,657,782,46,439,697,651,678,415,578,722,610,440,180,603,279,286,200,502,98,209,663,817,740,17,404,232,571,371,582,545,341,813,444,515,172,431,186
MaP,6612,4114.00341796875,6426.0,5795.0,5930.0,11266.0,11266.0,1.899999976158142,992.0,994.0,453.4800109863281,3.0,6.0,311.64263916015625,1.1125123500823975,-1.827073097229004,248,245,732,986,992,196,55,178,33,332,16,19,702,490,984,14,57,123,751,3,194,155,749,884,986,103,732,877,958,82,308,653,627,674,985,794,8,949,59,36,532,120,707,405,699,90,18,92,148,234,198,343,908,796,101,403,64,419,711,457,336,580,994,879,782,238,439,697,737,678,415,578,722,610,440,406,603,499,667,200,502,612,885,663,817,740,17,6,232,381,733,520,189,196,690,64,515,169,343,160
MaP,18337,3578.53173828125,19677.0,19393.0,20107.0,24317.0,24317.0,0.5299999713897705,986.0,961.0,487.9599914550781,7.0,17.0,295.7275390625,0.6756063103675842,-0.7351662516593933,149,856,732,986,565,837,815,178,33,332,16,661,932,490,984,272,57,123,747,513,194,7,749,410,986,103,364,809,958,82,308,653,349,312,985,794,8,949,59,36,532,903,707,520,699,90,18,92,902,962,198,343,908,160,358,403,214,539,711,43,336,580,850,657,782,46,439,697,651,678,415,578,722,610,440,406,603,961,286,200,502,612,209,663,817,740,17,404,232,571,371,582,545,341,813,444,515,169,431,186
MaP,4775,2962.264892578125,4821.0,4954.0,4262.0,8439.0,8439.0,1.909999966621399,992.0,994.0,456.3500061035156,3.0,6.0,309.4281921386719,1.1395750045776367,-1.6580991744995117,248,245,732,986,992,196,55,178,33,332,16,19,702,490,984,14,57,123,751,3,194,155,749,884,986,103,732,877,958,82,308,653,627,674,985,794,8,949,59,36,532,120,707,405,699,232,18,92,148,234,198,343,908,796,101,403,64,419,711,457,336,580,994,879,782,238,439,697,737,678,415,578,722,610,440,406,603,499,667,200,502,612,885,663,817,740,17,6,232,381,733,520,189,341,690,64,515,169,343,160
MaP,18337,3711.131591796875,19895.0,20275.0,19625.0,24641.0,24641.0,2.190000057220459,992.0,850.0,477.9700012207031,3.0,6.0,296.2562255859375,4.5208330154418945,-0.3214820921421051,248,856,732,986,992,196,815,178,33,332,16,661,702,490,984,14,57,123,751,3,194,155,749,410,986,103,732,809,958,82,308,653,627,674,985,794,8,949,930,36,532,120,707,405,699,347,18,92,902,962,293,343,322,796,101,403,64,539,711,457,584,580,850,657,782,46,439,697,651,678,415,578,722,610,440,406,603,499,286,200,502,612,209,663,817,740,17,6,232,381,371,520,189,341,690,444,515,172,343,186
MaP,7751,4895.16748046875,8649.0,8359.0,6156.0,14408.0,14408.0,1.9800000190734863,992.0,994.0,477.05999755859375,7.0,6.0,316.5595703125,0.3372357487678528,-1.8426039218902588,149,856,732,986,992,196,55,178,33,332,16,19,932,490,984,272,57,123,751,513,194,7,749,884,986,103,732,877,958,82,308,653,349,312,985,794,8,949,59,36,532,903,707,520,699,90,18,92,148,336,198,343,908,796,101,403,64,539,711,43,336,580,994,879,782,238,439,697,737,678,415,578,722,610,440,406,603,961,667,200,502,612,885,663,817,740,17,6,232,381,733,520,189,196,690,444,515,169,431,160
MaP,4775,3004.76513671875,5228.0,5060.0,3622.0,8763.0,8763.0,1.9500000476837158,992.0,994.0,457.5799865722656,7.0,6.0,315.130615234375,1.0180890560150146,-1.7929644584655762,248,245,732,986,992,196,55,178,33,332,16,19,702,490,984,14,57,123,751,513,194,7,749,884,986,103,732,877,958,82,308,653,627,312,985,794,8,949,59,36,532,120,707,520,699,90,18,92,148,336,198,343,908,796,101,403,64,419,711,43,336,580,994,879,782,238,439,697,737,678,415,578,722,610,440,406,603,961,667,200,502,612,885,663,817,740,17,6,232,381,733,520,189,341,690,64,515,169,343,160
MaP,7751,4902.830078125,8406.0,7816.0,7763.0,14174.0,14174.0,0.36000001430511475,992.0,994.0,469.5,7.0,17.0,312.20794677734375,0.3409612476825714,-1.604973316192627,149,856,732,986,992,837,55,178,33,332,16,19,702,490,984,272,57,123,751,513,194,7,749,25,986,103,364,877,958,82,308,653,349,312,985,794,8,949,59,36,532,903,707,520,699,90,18,92,148,336,198,343,908,796,358,403,214,539,711,43,336,580,994,879,782,238,439,697,651,678,415,578,722,610,440,406,603,961,667,200,502,612,885,663,817,740,17,238,232,61,733,582,189,341,690,64,515,169,431,160
MaP,7751,4933.41748046875,8406.0,7928.0,7469.0,14210.0,14210.0,0.3499999940395355,992.0,961.0,471.8599853515625,7.0,17.0,307.45281982421875,1.312043309211731,-1.1645164489746094,149,856,732,986,992,837,55,178,33,332,16,19,702,490,984,272,57,123,751,513,194,7,749,25,986,103,364,877,958,82,308,653,349,312,985,794,8,949,59,36,532,903,707,520,699,90,18,92,148,336,198,343,908,796,358,403,214,539,711,43,336,580,850,879,782,238,439,697,651,678,415,578,722,610,440,406,603,961,667,200,502,612,885,663,817,740,17,238,232,61,733,582,189,341,690,444,515,169,431,160
MaP,14748,5720.58837890625,12428.0,12376.0,10918.0,19158.0,19158.0,1.9700000286102295,992.0,994.0,451.3500061035156,3.0,6.0,322.5783996582031,0.7329092621803284,-2.5479695796966553,149,856,732,986,992,196,55,178,33,332,16,19,702,490,984,14,57,123,747,3,194,7,749,25,986,103,732,877,958,82,308,653,349,312,985,794,8,949,59,36,532,903,707,520,699,90,18,92,148,234,198,343,908,796,101,403,214,419,711,43,336,580,994,879,782,238,439,697,737,678,415,578,722,610,440,406,603,961,286,200,502,612,885,663,817,740,17,6,232,381,733,520,189,196,813,64,515,169,431,160
MaP,14748,2810.98291015625,18226.0,12809.0,15249.0,21533.0,21533.0,0.5600000023841858,986.0,961.0,485.010009765625,3.0,17.0,290.23602294921875,0.9725265502929688,-0.5376195311546326,248,410,732,986,565,196,55,178,301,332,65,661,911,490,900,845,57,123,659,3,394,7,749,884,227,98,732,614,958,82,941,282,345,658,272,102,105,536,930,103,785,484,707,405,795,232,801,601,902,336,580,77,455,258,95,403,214,581,711,841,584,580,937,879,883,238,439,899,737,678,912,489,722,270,440,180,511,961,286,200,502,98,209,207,670,740,17,238,395,571,371,582,545,196,690,892,861,172,561,160
MaP,7751,5257.2744140625,6997.0,6418.0,5513.0,13182.0,13182.0,0.30000001192092896,992.0,961.0,458.5400085449219,7.0,17.0,308.2059631347656,1.650549292564392,-1.278867244720459,149,245,732,986,992,196,55,178,33,332,16,19,702,490,984,14,57,123,747,513,194,7,749,884,986,103,364,877,958,82,308,653,627,312,985,794,8,949,59,36,532,120,707,520,699,90,18,92,148,336,198,343,908,796,358,403,214,539,711,43,336,580,850,879,782,238,439,697,651,678,415,578,722,610,440,406,603,961,667,200,502,612,885,663,817,740,17,238,232,61,733,520,189,196,813,444,515,169,343,160
MaP,7751,5298.919921875,8249.0,7670.0,6962.0,14483.0,14483.0,0.33000001311302185,992.0,994.0,474.8699951171875,7.0,17.0,311.8846130371094,0.20005132257938385,-1.5608479976654053,149,856,732,986,992,837,55,178,33,332,16,19,702,490,984,14,57,123,751,513,194,7,749,884,986,103,364,877,958,82,308,653,627,312,985,794,8,949,59,36,532,120,707,520,699,90,18,92,148,336,198,343,908,796,358,403,214,539,711,43,336,580,994,879,782,238,439,697,651,678,415,578,722,610,440,406,603,961,667,200,502,612,885,663,817,740,17,238,232,61,733,520,189,341,813,444,515,169,431,160
MaP,4775,3072.76220703125,5057.0,4970.0,5167.0,8782.0,8782.0,1.9800000190734863,992.0,994.0,455.2699890136719,3.0,6.0,315.2814636230469,1.1008732318878174,-1.9402406215667725,248,245,732,986,992,196,55,178,33,332,16,19,702,490,984,14,57,123,751,3,194,155,749,884,986,103,732,877,958,82,308,653,349,674,985,794,8,949,59,36,532,903,707,405,699,90,18,92,148,234,198,343,908,796,101,403,64,419,711,43,336,580,994,879,782,238,439,697,737,678,415,578,722,610,440,406,603,499,667,200,502,612,885,663,817,740,17,6,232,381,733,520,189,196,690,64,515,169,431,160
MaP,4775,3184.98046875,4889.0,4945.0,4312.0,8692.0,8692.0,1.8799999952316284,992.0,994.0,458.2099914550781,3.0,6.0,318.9239501953125,0.9764090180397034,-2.098320722579956,149,245,732,986,992,196,55,178,33,332,16,19,702,490,984,14,57,123,751,3,194,7,749,884,986,103,732,877,958,82,308,653,349,312,985,794,8,949,59,36,532,903,707,520,699,90,18,92,148,234,198,343,908,796,101,403,64,419,711,457,336,580,994,879,782,238,439,697,737,678,415,578,722,610,440,406,603,961,667,200,502,612,885,663,817,740,17,6,232,381,733,520,189,196,690,64,515,169,343,160
MaP,4775,3268.275146484375,5027.0,4869.0,4222.0,8872.0,8872.0,1.9299999475479126,992.0,994.0,452.9200134277344,3.0,6.0,320.8171081542969,1.093787670135498,-2.218116521835327,149,245,732,986,992,196,55,178,33,332,16,19,702,490,984,14,57,123,751,3,194,7,749,884,986,103,364,877,958,82,308,653,627,312,985,794,8,949,59,36,532,903,707,520,699,90,18,92,148,234,198,343,908,796,101,403,214,419,711,43,336,580,994,879,782,238,439,697,737,678,415,578,722,610,440,406,603,961,667,200,502,612,885,663,817,740,17,6,232,61,733,520,189,341,690,64,515,169,343,160
MaP,4775,3275.080078125,5027.0,4871.0,2977.0,8880.0,8880.0,1.909999966621399,992.0,994.0,445.94000244140625,3.0,6.0,319.1852722167969,1.2913780212402344,-2.1844003200531006,149,245,732,986,992,196,55,178,33,332,16,19,702,490,984,14,57,123,747,3,194,7,749,25,986,103,364,877,958,82,308,653,349,312,985,794,8,949,59,36,532,903,707,520,699,90,18,92,148,234,198,343,908,796,101,403,214,419,711,43,336,580,994,879,782,238,439,697,737,678,415,578,722,610,440,406,603,961,667,200,502,612,885,663,817,740,17,6,232,381,733,520,189,341,813,64,515,169,343,160
